time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1439889000,23422,23441,23422,23428,28,358.35,23462.655010995197,0.3157894736842105
1439889300,23428,23435,23424,23429,31,329.3,23452.20330945587,0.09090909090909091
1439889600,23430,23431,23425,23431,9,309,23443.214846132047,0.16666666666666666
1439889900,23425,23430,23424,23430,4,290.05,23435.48476767356,0.8333333333333334
1439890200,23427,23427,23414,23415,19,276.35,23431,-0.9230769230769231
1439890500,23420,23431,23415,23427,13,262.55,23388,0.4375
1439890800,23425,23427,23425,23427,6,241.3,23392.3,1
1439891100,23427,23427,23425,23425,2,227,23396.17,-1
1439891400,23425,23426,23422,23425,8,209.7,23399.653,0
1439891700,23428,23432,23427,23432,12,201.2,23402.787699999997,0.8
1439892000,23433,23433,23430,23431,6,188.6,23406.293176,-0.6666666666666666
1439892300,23428,23428,23428,23428,1,166.25,23410.03213136,NaN
1439892600,23430,23431,23426,23430,4,147.65,23413.2476329696,0
1439892900,23431,23433,23427,23433,10,135.95,23416.012964353857,0.3333333333333333
1439893200,23432,23433,23420,23420,12,98.75,23418.391149344316,-0.9230769230769231
1439893500,23416,23424,23416,23423,6,58.75,23433,0.875
1439893800,23425,23426,23418,23424,8,39.7,23433,-0.125
1439894100,23419,23419,23417,23419,11,20,23431.3,0
1439894400,23417,23418,23410,23413,9,13.5,23429.77,-0.5
1439894700,23418,23420,23418,23420,4,10.15,23427.3976,1
1439895000,23417,23428,23417,23425,19,9.7,23410,0.7272727272727273
1439895300,23427,23427,23423,23425,7,8.5,23411.8,-0.5
1439895600,23428,23428,23421,23421,9,8.5,23413.42,-1
1439895900,23418,23424,23417,23424,12,8.9,23414.877999999997,0.8571428571428571
1439896200,23423,23430,23423,23429,9,8.4,23416.190199999997,0.8571428571428571
1439896500,23425,23429,23424,23425,7,8.1,23417,0
1439896800,23428,23428,23428,23428,1,7.85,23418.56,NaN
1439897100,23427,23427,23415,23419,11,8.3,23430,-0.6666666666666666
1439897400,23415,23418,23412,23413,19,8.85,23428.5,-0.3333333333333333
1439897700,23420,23423,23420,23423,6,8.55,23427,1
1439898000,23420,23423,23420,23423,6,8.55,23425.2,1
1439898300,23423,23423,23404,23404,32,10.1,23423.616,-1
1439898600,23403,23416,23403,23412,16,10.7,23423,0.6923076923076923
1439898900,23412,23422,23411,23422,11,10.75,23403,0.9090909090909091
1439899200,23412,23422,23412,23422,9,10.6,23403,1
1439899500,23415,23430,23415,23420,24,11.5,23404.9,0.3333333333333333
1439899800,23423,23432,23423,23430,12,11.7,23407.912,0.7777777777777778
1439900100,23431,23431,23420,23420,13,11.8,23411.28432,-1
1439900400,23425,23431,23421,23421,8,11.75,23414.1845152,-0.4
1439900700,23421,23421,23419,23419,5,11.8,23416.678683071998,-1
1439901000,23425,23425,23420,23420,3,11,23418.823667441917,-1
1439901300,23430,23430,23430,23430,1,10.7,23419,NaN
1439901600,23430,23444,23430,23436,25,11.5,23420,0.42857142857142855
1439901900,23430,23435,23424,23433,14,11.6,23423.84,0.2727272727272727
1439902200,23436,23437,23433,23433,12,11.75,23424,-0.75
1439902500,23434,23446,23431,23446,11,11.95,23424,0.8
1439902800,23446,23456,23434,23434,36,13.7,23427.96,-0.5454545454545454
1439903100,23437,23440,23437,23440,4,13.35,23431,1
1439903400,23445,23448,23445,23446,4,12.6,23434,0.3333333333333333
1439903700,23446,23450,23446,23450,11,12.85,23437,1
1439904000,23445,23452,23440,23444,18,13.45,23456,-0.08333333333333333
1439904300,23444,23455,23444,23454,8,12.25,23440,0.9090909090909091
1439904600,23452,23452,23426,23442,55,14.2,23455,-0.38461538461538464
1439904900,23443,23451,23429,23434,47,16,23455,-0.4090909090909091
1439905200,23437,23438,23425,23426,18,16.45,23452.1,-0.8461538461538461
1439905500,23424,23428,23414,23428,41,17.3,23451,0.2857142857142857
1439905800,23429,23437,23420,23430,17,17.55,23445.82,0.058823529411764705
1439906100,23426,23439,23422,23433,20,17.9,23441.3652,0.4117647058823529
1439906400,23439,23445,23424,23445,25,18.75,23414,0.2857142857142857
1439906700,23448,23462,23440,23460,40,20.5,23417.1,0.5454545454545454
1439907000,23460,23464,23445,23462,57,23.2,23422.487999999998,0.10526315789473684
1439907300,23460,23475,23449,23475,59,26.1,23428.299679999996,0.5769230769230769
1439907600,23476,23494,23476,23492,112,30.45,23435.7717312,0.8888888888888888
1439907900,23493,23495,23482,23482,52,32.35,23446.252819584,-0.8461538461538461
1439908200,23482,23492,23481,23486,40,33.75,23456.002255667197,0.36363636363636365
1439908500,23490,23491,23469,23491,37,35.05,23463.80180453376,0.045454545454545456
1439908800,23493,23505,23486,23490,69,36.7,23469,-0.15789473684210525
1439909100,23489,23505,23489,23495,33,38.15,23469,0.375
1439909400,23498,23501,23492,23493,16,38.75,23476.2,-0.5555555555555556
1439909700,23500,23514,23497,23507,64,41.4,23481.96,0.4117647058823529
1439910000,23507,23509,23493,23495,35,42.25,23488.368,-0.75
1439910300,23494,23508,23486,23501,43,44,23514,0.3181818181818182
1439910600,23499,23505,23496,23499,11,41.8,23511.2,0
1439910900,23495,23504,23495,23502,10,39.95,23508.68,0.7777777777777778
1439911200,23499,23500,23491,23492,16,39.85,23506.412,-0.7777777777777778
1439911500,23493,23499,23487,23487,28,39.2,23504.3708,-0.5
1439911800,23488,23490,23480,23480,37,40.2,23502.53372,-0.8
1439912100,23483,23485,23475,23480,24,40.4,23499.8296736,-0.3
1439912400,23476,23488,23470,23487,53,41.8,23496.353519296,0.6111111111111112
1439946600,23497,23497,23497,23497,140,46.8,23470,NaN
1439946900,23499,23516,23438,23497,981,93,23516,-0.02564102564102564
1439947200,23497,23502,23423,23432,855,132.8,23516,-0.8227848101265823
1439947500,23432,23471,23391,23420,1099,182.15,23516,-0.15
1439947800,23420,23470,23392,23446,1369,248,23502,0.3333333333333333
1439948100,23443,23527,23435,23503,1202,306.1,23391,0.6521739130434783
1439948400,23500,23508,23442,23457,629,335.7,23392,-0.6515151515151515
1439948700,23458,23488,23449,23465,595,362,23405.5,0.1794871794871795
1439949000,23462,23497,23453,23459,532,386.95,23417.65,-0.06818181818181818
1439949300,23460,23483,23442,23459,409,406.6,23428.585000000003,-0.024390243902439025
1439949600,23462,23472,23444,23449,374,422.1,23438.4265,-0.4642857142857143
1439949900,23451,23467,23374,23400,838,462.25,23527,-0.5483870967741935
1439950200,23400,23428,23389,23409,700,495.1,23511.7,0.23076923076923078
1439950500,23410,23410,23344,23382,1032,546.15,23497.93,-0.42424242424242425
1439950800,23379,23396,23336,23357,816,586.45,23479.4584,-0.36666666666666664
1439951100,23355,23362,23332,23355,527,612,23459.374224,0
1439951400,23355,23410,23349,23402,751,648.15,23438.99434816,0.7704918032786885
1439951700,23404,23407,23369,23406,529,672.75,23421.8752524544,0.05263157894736842
1439952000,23404,23411,23344,23348,517,697.4,23332,-0.835820895522388
1439952300,23347,23352,23315,23330,752,732.35,23411,-0.4594594594594595
1439952600,23327,23331,23258,23284,1150,782.85,23411,-0.589041095890411
1439952900,23287,23289,23223,23242,1101,788.85,23392.64,-0.6818181818181818
1439953200,23241,23260,23164,23187,1371,814.65,23368.8904,-0.5625
1439953500,23187,23187,23071,23175,1726,846,23336.107936,-0.10344827586206896
1439953800,23174,23197,23122,23127,908,822.95,23288.38850752,-0.6266666666666667
1439954100,23127,23175,23120,23156,620,793.85,23249.2585761664,0.5272727272727272
1439954400,23157,23229,23150,23207,884,806.6,23071,0.6329113924050633
1439954700,23208,23218,23168,23198,496,801.65,23086.8,-0.2
1439955000,23197,23204,23178,23201,320,791.05,23101.02,0.15384615384615385
1439955300,23203,23205,23182,23185,189,780.05,23113.818,-0.782608695652174
1439955600,23187,23223,23176,23206,373,780,23125.336199999998,0.40425531914893614
1439955900,23207,23218,23206,23206,248,750.5,23135.702579999997,-0.08333333333333333
1439956200,23208,23210,23190,23191,201,725.55,23145.032322,-0.85
1439956500,23197,23198,23175,23179,185,683.2,23153.4290898,-0.782608695652174
1439960400,23185,23197,23133,23142,471,665.95,23229,-0.671875
1439960700,23145,23199,23135,23192,401,659.65,23219.4,0.734375
1439961000,23193,23217,23181,23195,417,642.95,23133,0.05555555555555555
1439961300,23196,23225,23180,23219,394,636.2,23135,0.5111111111111111
1439961600,23220,23274,23218,23249,688,644.75,23145.8,0.5178571428571429
1439961900,23249,23257,23232,23245,328,623.55,23163.748,-0.16
1439962200,23246,23258,23238,23246,238,577.95,23179.18328,0
1439962500,23245,23251,23212,23233,387,542.25,23192.4576208,-0.3076923076923077
1439962800,23231,23255,23223,23246,367,492.05,23203.873553888,0.46875
1439963100,23245,23251,23206,23217,332,422.35,23274,-0.6222222222222222
1439963400,23217,23222,23177,23184,433,398.6,23267.2,-0.7333333333333333
1439963700,23184,23184,23145,23168,727,403.95,23256.376,-0.41025641025641024
1439964000,23169,23172,23117,23160,729,396.2,23240.78336,-0.16363636363636364
1439964300,23163,23215,23149,23213,688,405.8,23220.978022400002,0.7575757575757576
1439964600,23210,23251,23198,23241,729,426.25,23117,0.5849056603773585
1439964900,23241,23251,23210,23233,459,439.75,23130.4,-0.1951219512195122
1439965200,23231,23235,23164,23209,531,447.65,23142.460000000003,-0.30985915492957744
1439965500,23207,23211,23163,23183,346,452.55,23153.314000000002,-0.5
1439965800,23181,23212,23170,23200,429,463.95,23163,0.4523809523809524
1439966100,23196,23263,23192,23245,865,497.95,23163,0.6901408450704225
1439966400,23243,23306,23238,23276,768,512.8,23170,0.4852941176470588
1439966700,23278,23282,23232,23254,535,519.5,23189.04,-0.48
1439967000,23258,23258,23200,23202,415,519.4,23306,-0.9655172413793104
1439967300,23202,23216,23185,23194,350,517.2,23295.4,-0.25806451612903225
1439967600,23196,23204,23171,23197,519,508.75,23282.152000000002,0.030303030303030304
1439967900,23198,23220,23174,23177,365,510.6,23266.59072,-0.45652173913043476
1439968200,23177,23187,23146,23169,447,521.05,23253.2080192,-0.1951219512195122
1439968500,23170,23171,23128,23142,547,529.05,23236.054736128,-0.6511627906976745
1439968800,23143,23153,23119,23141,547,538.05,23216.60488362496,-0.058823529411764705
1439969100,23139,23169,23131,23167,324,537.65,23197.08390689997,0.7368421052631579
1439969400,23165,23176,23149,23168,331,532.55,23181.467125519976,0.1111111111111111
1439969700,23171,23178,23143,23147,236,508,23119,-0.6857142857142857
1439970000,23145,23155,23127,23133,396,491.35,23124.9,-0.42857142857142855
1439970300,23131,23136,23109,23123,339,473.9,23178,-0.2962962962962963
1439970600,23121,23141,23113,23137,263,450.6,23171.1,0.5714285714285714
1439970900,23137,23153,23118,23128,518,453.55,23164.89,-0.2571428571428571
1439971200,23122,23132,23075,23084,628,458.4,23159.301,-0.6666666666666666
1439971500,23083,23104,23064,23096,437,462.95,23153,0.325
1439971800,23097,23101,23068,23071,446,463.8,23140.54,-0.7878787878787878
1439974800,23060,23073,23046,23072,70,424.05,23129.8244,0.4444444444444444
1439975100,23063,23078,23062,23078,16,386.45,23116.412496,0.9375
1439975400,23078,23089,23077,23079,33,361.35,23105.14649664,0.08333333333333333
1439975700,23080,23099,23080,23091,45,342.85,23046,0.5789473684210527
1439976000,23095,23095,23077,23090,24,326.55,23051.3,-0.2777777777777778
1439976300,23094,23096,23087,23096,27,301.95,23056.07,0.2222222222222222
1439976600,23095,23114,23089,23111,51,286.25,23060.363,0.64
1439976900,23114,23125,23104,23108,94,268.6,23066.799440000003,-0.2857142857142857
1439977200,23104,23111,23094,23097,44,243.45,23074.947518400004,-0.4117647058823529
1439977500,23098,23103,23098,23100,5,216.35,23081.954865824002,0.4
1439977800,23103,23103,23098,23100,8,200.55,23087.98118460864,-0.6
1439978100,23100,23108,23096,23096,14,184.7,23093.16381876343,-0.3333333333333333
1439978400,23102,23115,23102,23110,29,174.35,23096,0.6153846153846154
1439978700,23110,23112,23106,23112,22,155.65,23096,0.3333333333333333
1439979000,23114,23142,23114,23141,58,141.6,23100.06,0.9642857142857143
1439979300,23142,23150,23125,23128,55,131.2,23106,-0.56
1439979600,23129,23134,23128,23132,13,105.95,23113.92,0.5
1439979900,23131,23135,23130,23134,9,75,23120.414399999998,0.6
1439980200,23134,23135,23122,23130,29,54.6,23150,-0.3076923076923077
1439980500,23128,23136,23126,23136,21,33.35,23147.2,0.8
1439980800,23133,23147,23132,23140,32,31.45,23122,0.4666666666666667
1439981100,23138,23140,23131,23134,16,31.45,23124.5,-0.4444444444444444
1439981400,23137,23144,23134,23140,27,31.15,23126.75,0.3
1439981700,23138,23160,23136,23160,74,32.6,23128.775,0.9166666666666666
1439982000,23160,23160,23148,23153,19,32.35,23132.522,-0.5833333333333334
1439982300,23157,23157,23143,23143,12,31.6,23135.81936,-1
1439982600,23149,23149,23138,23138,12,29.65,23160,-1
1439982900,23138,23138,23125,23126,14,25.65,23157.8,-0.9230769230769231
1439983200,23127,23138,23126,23137,23,24.6,23153.863999999998,0.8333333333333334
1439983500,23140,23145,23139,23145,6,24.65,23150.400319999997,0.8333333333333334
1439983800,23141,23143,23119,23119,26,25.55,23147.352281599997,-0.9166666666666666
1439984100,23121,23130,23121,23130,5,25.1,23145,1
1439984400,23130,23136,23117,23117,9,24.1,23143,-0.6842105263157895
1439984700,23125,23125,23120,23123,5,23.25,23138.84,-0.4
1439985000,23119,23131,23119,23129,8,20.75,23136,0.8333333333333334
1439985300,23128,23130,23121,23130,16,18.8,23132.96,0.2222222222222222
1439985600,23121,23131,23121,23122,17,19,23117,0.1
1439985900,23121,23125,23117,23121,9,19,23131,0
1439986200,23119,23125,23119,23123,5,17.8,23131,0.6666666666666666
1439986500,23125,23127,23125,23127,2,16.85,23129.6,1
1439986800,23127,23127,23111,23122,12,15.85,23128.34,-0.3125
1439987100,23125,23125,23123,23123,5,15.3,23127,-1
1439987400,23126,23133,23123,23123,19,14.9,23111,-0.3
1439987700,23126,23140,23126,23137,18,12.1,23113.2,0.7857142857142857
1439988000,23130,23133,23128,23133,3,11.3,23116.416,0.6
1439988300,23133,23135,23126,23135,6,11,23119.24608,0.2222222222222222
1439988600,23135,23139,23127,23128,9,10.85,23121.7365504,-0.5833333333333334
1439988900,23129,23129,23126,23127,5,10.4,23123.928164352,-0.6666666666666666
1439989200,23132,23138,23130,23133,23,10.4,23125.85678462976,0.125
1439989500,23132,23132,23104,23104,43,12.25,23140,-1
1439989800,23103,23108,23091,23096,57,13.8,23138,-0.4117647058823529
1439990100,23093,23098,23086,23098,29,15,23132.36,0.4166666666666667
1439990400,23096,23098,23086,23086,28,15.95,23125.8696,-0.8333333333333334
1439990700,23089,23089,23070,23070,53,18.35,23120.287856000003,-1
1439991000,23067,23070,23027,23035,116,23.75,23112.241799040003,-0.7441860465116279
1439991300,23035,23036,23006,23012,110,28.45,23096.898275212803,-0.7666666666666667
1439991600,23011,23023,23008,23015,69,31.05,23078.718620170243,0.26666666666666666
1439991900,23015,23022,23002,23002,54,33.3,23064.174896136195,-0.65
1439992200,23001,23026,22997,23019,104,38.25,23051.739916908955,0.6206896551724138
1439992500,23016,23020,22998,22998,76,41.95,23040.791933527165,-0.8181818181818182
1439992800,22996,23037,22990,23021,92,45.95,22990,0.5319148936170213
1439993100,23025,23045,23021,23038,87,50.05,22990,0.5416666666666666
1439993400,23038,23045,23025,23032,58,52,22990,-0.3
1439993700,23030,23030,23005,23014,41,53.15,22996.6,-0.64
1439994000,23010,23015,22999,23002,53,55.65,23045,-0.5
1439994300,23004,23012,22998,23003,45,57.6,23040.4,-0.07142857142857142
1439994600,22999,22999,22981,22988,89,61.6,23035.312,-0.6111111111111112
1439994900,22989,22989,22961,22963,108,66.75,23027.70832,-0.9285714285714286
1439995200,22961,22970,22918,22920,170,74.1,23017.034988800002,-0.7884615384615384
1439995500,22921,22925,22906,22918,116,77.75,22999.208690816,-0.15789473684210525
1439995800,22915,22917,22892,22898,92,79.5,22980.5669526528,-0.68
1439996100,22896,22920,22888,22914,104,83.25,22962.85356212224,0.5625
1439996400,22915,22940,22911,22920,91,86.4,22947.88284969779,0.1724137931034483
1439996700,22918,22918,22876,22877,77,87.6,22940,-0.9761904761904762
1439997000,22872,22889,22860,22860,105,87.05,22940,-0.41379310344827586
1439997300,22862,22862,22835,22836,122,87.65,22924,-0.9629629629629629
1439997600,22838,22849,22830,22830,70,87.7,22906.2,-0.42105263157894735
1439997900,22837,22837,22807,22815,96,89.8,22890.96,-0.7333333333333333
1439998200,22820,22830,22809,22813,82,88.7,22874.167999999998,-0.3333333333333333
1439998500,22818,22837,22812,22831,78,88.8,22860.734399999998,0.52
1439998800,22830,22830,22820,22822,98,89.1,22849.98752,-0.8
1439999100,22824,22824,22824,22824,1,84.8,22841.390015999998,NaN
1440033000,22840,22840,22840,22840,142,89,22807,NaN
1440033300,22845,22928,22833,22879,885,131.2,22810.3,0.35789473684210527
1440033600,22875,22955,22874,22949,646,160.85,22824.424,0.9135802469135802
1440033900,22954,22977,22912,22970,846,200.9,22833,0.24615384615384617
1440034200,22969,22972,22836,22844,1415,267.2,22977,-0.9191176470588235
1440034500,22850,22892,22821,22854,1268,325.2,22977,0.056338028169014086
1440034800,22854,22860,22800,22844,910,362.2,22972,-0.16666666666666666
1440035100,22839,22845,22807,22842,592,386,22947.92,0.07894736842105263
1440035400,22845,22874,22780,22787,1155,439.15,22927.211199999998,-0.6170212765957447
1440035700,22786,22810,22735,22780,1361,502,22903.657408,-0.08
1440036000,22779,22813,22768,22808,648,529.85,22874,0.6444444444444445
1440036300,22804,22804,22754,22755,520,552,22848.98,-0.98
1440036600,22754,22775,22706,22710,1014,597.45,22828.4636,-0.6376811594202898
1440036900,22708,22715,22618,22692,1562,669.45,22804,-0.16494845360824742
1440037200,22687,22739,22681,22715,748,703.35,22775,0.4827586206896552
1440037500,22715,22776,22715,22758,720,734.55,22618,0.7049180327868853
1440037800,22754,22798,22753,22756,729,766.9,22633.8,0.044444444444444446
1440038100,22756,22768,22745,22759,356,780.8,22653.504,0.13043478260869565
1440038400,22760,22774,22750,22774,365,794.15,22670.843520000002,0.5833333333333334
1440038700,22771,22835,22768,22816,963,842.25,22686.102297600002,0.6716417910447762
1440039000,22815,22815,22761,22764,556,862.95,22706.947975936,-0.9444444444444444
1440039300,22765,22795,22756,22794,449,841.15,22724.87525930496,0.7435897435897436
1440039600,22793,22794,22761,22767,357,826.7,22740.292723002265,-0.7878787878787878
1440039900,22768,22795,22762,22780,376,803.2,22753.551741781946,0.36363636363636365
1440040200,22784,22792,22775,22787,300,747.45,22761,0.17647058823529413
1440040500,22788,22808,22767,22767,507,709.4,22835,-0.5121951219512195
1440040800,22767,22859,22762,22854,866,707.2,22762,0.8969072164948454
1440041100,22855,22858,22814,22816,568,706,22762,-0.8863636363636364
1440041400,22820,22841,22815,22815,329,664.7,22762,-0.19230769230769232
1440041700,22817,22838,22816,22832,318,612.55,22771.7,0.6818181818181818
1440042000,22833,22834,22803,22807,231,591.7,22780.43,-0.8387096774193549
1440042300,22808,22820,22804,22813,191,575.25,22788.287,0.3125
1440042600,22812,22825,22809,22821,148,531.95,22795.3583,0.5625
1440042900,22821,22828,22812,22821,203,464,22801.72247,0
1440046500,22820,22820,22820,22820,20,427.6,22807.450223,NaN
1440046800,22819,22834,22777,22781,557,419.45,22859,-0.6666666666666666
1440047100,22783,22806,22764,22767,442,405.1,22850.8,-0.38095238095238093
1440047400,22767,22785,22767,22772,293,401.95,22840.384,0.2777777777777778
1440047700,22770,22800,22770,22797,378,402.6,22831.21792,0.9
1440048000,22797,22804,22742,22751,517,380.3,22823.1517696,-0.7419354838709677
1440048300,22755,22763,22735,22749,383,371.65,22811.790521856,-0.21428571428571427
1440048600,22748,22753,22692,22710,640,381.2,22804,-0.6229508196721312
1440048900,22709,22732,22696,22725,399,383.3,22783.84,0.4444444444444444
1440049200,22728,22745,22712,22712,394,384.2,22767.3088,-0.48484848484848486
1440049500,22717,22764,22715,22741,424,390.4,22692,0.4897959183673469
1440049800,22739,22746,22710,22710,272,378.65,22699.2,-0.8055555555555556
1440050100,22710,22717,22661,22717,674,369.05,22764,0.125
1440050400,22718,22725,22691,22716,438,362.55,22753.7,-0.058823529411764705
1440050700,22722,22724,22692,22692,330,362.6,22744.43,-0.9375
1440051000,22691,22697,22660,22679,515,372.45,22736.087,-0.32432432432432434
1440051300,22676,22676,22614,22636,763,399.05,22726.95656,-0.6451612903225806
1440051600,22641,22659,22608,22618,569,417.95,22711.1426416,-0.45098039215686275
1440051900,22612,22634,22571,22571,825,451.8,22694.639818944,-0.6507936507936508
1440052200,22570,22575,22513,22544,998,491.55,22672.38465153408,-0.41935483870967744
1440052500,22547,22627,22547,22596,947,537.9,22640.507721227266,0.6125
1440052800,22598,22648,22598,22630,507,535.4,22513,0.64
1440053100,22626,22628,22591,22609,423,534.45,22526.5,-0.4594594594594595
1440053400,22610,22618,22562,22565,388,539.2,22538.65,-0.8035714285714286
1440053700,22562,22595,22562,22593,303,535.45,22549.585000000003,0.9393939393939394
1440054000,22592,22659,22592,22657,683,543.75,22559.4265,0.9701492537313433
1440054300,22655,22685,22606,22613,930,571.1,22562,-0.5316455696202531
1440054600,22614,22620,22537,22568,858,582,22685,-0.5542168674698795
1440054900,22570,22586,22548,22583,451,584.6,22685,0.34210526315789475
1440055200,22580,22623,22579,22614,488,589.3,22670.2,0.7727272727272727
1440055500,22610,22627,22597,22598,415,588.85,22656.88,-0.4
1440055800,22598,22610,22583,22595,357,593.1,22644.892,-0.1111111111111111
1440056100,22595,22647,22590,22627,492,584,22537,0.5614035087719298
1440056400,22625,22641,22623,22634,252,574.7,22548,0.5
1440056700,22632,22669,22622,22668,420,579.2,22557.9,0.7659574468085106
1440057000,22667,22677,22653,22653,568,581.85,22571.232,-0.5833333333333334
1440057300,22654,22671,22633,22668,604,573.9,22586.03952,0.3684210526315789
1440057600,22667,22688,22645,22669,607,575.8,22598.7739872,0.046511627906976744
1440057900,22671,22682,22662,22682,331,551.1,22613.050149248,0.55
1440058200,22683,22697,22670,22673,403,521.35,22625.04212536832,-0.37037037037037035
1440058500,22678,22679,22678,22679,4,474.2,22637.994542802022,1
1440061200,22655,22655,22573,22590,169,457.3,22697,-0.7926829268292683
1440061500,22591,22615,22570,22571,91,440.7,22684.6,-0.4444444444444444
1440061800,22565,22583,22558,22579,70,424.8,22670.847999999998,0.56
1440062100,22578,22578,22560,22560,30,411.15,22655.04928,-1
1440062400,22558,22563,22551,22555,58,379.9,22641.4623808,-0.25
1440062700,22562,22586,22523,22553,129,339.85,22626.988399872,-0.14285714285714285
1440063000,22554,22584,22543,22584,54,299.65,22608.27048789504,0.7317073170731707
1440063300,22584,22605,22578,22588,65,280.35,22523,0.14814814814814814
1440063600,22588,22599,22588,22595,39,257.9,22531.2,0.6363636363636364
1440063900,22595,22621,22594,22608,71,240.7,22538.58,0.48148148148148145
1440064200,22609,22611,22602,22610,20,223.85,22548.470400000002,0.1111111111111111
1440064500,22613,22643,22613,22640,70,202.75,22557.173952,0.9
1440064800,22643,22649,22615,22615,62,193.25,22569.18959872,-0.8235294117647058
1440065100,22616,22620,22592,22613,58,175.15,22581.9592629248,-0.10714285714285714
1440065400,22610,22614,22588,22591,43,148.9,22649,-0.7307692307692307
1440065700,22589,22589,22569,22569,64,121.9,22642.9,-1
1440066000,22573,22594,22573,22591,27,92.9,22634.032000000003,0.8571428571428571
1440066300,22593,22593,22579,22587,14,77.05,22626.228160000002,-0.42857142857142855
1440066600,22587,22588,22582,22584,9,57.35,22619.3607808,-0.5
1440066900,22583,22583,22569,22574,41,59.2,22613.317487104003,-0.6428571428571429
1440067200,22576,22576,22557,22560,32,52.35,22607.999388651522,-0.8421052631578947
1440067500,22557,22566,22551,22551,25,49.05,22600.859474240307,-0.4
1440067800,22551,22557,22544,22549,28,46.95,22592.881958361857,-0.15384615384615385
1440068100,22548,22558,22548,22554,14,46.15,22584.08320585672,0.6
1440068400,22555,22569,22551,22569,26,44.55,22576.868228802512,0.7777777777777778
1440068700,22565,22565,22541,22545,45,40.35,22570.95194761806,-0.8333333333333334
1440069000,22541,22541,22528,22530,31,39.2,22569,-0.8461538461538461
1440069300,22531,22540,22529,22529,25,37.2,22565,-0.18181818181818182
1440069600,22528,22538,22524,22533,32,36.85,22557.6,0.35714285714285715
1440069900,22528,22538,22528,22538,12,33.9,22550.879999999997,1
1440070200,22538,22568,22538,22568,34,34.6,22524,1
1440070500,22565,22576,22547,22547,56,33.9,22528,-0.6206896551724138
1440070800,22552,22559,22543,22548,27,32.15,22533.76,-0.25
1440071100,22551,22552,22542,22548,17,30.1,22538.8288,-0.3
1440071400,22550,22568,22542,22568,44,30.15,22576,0.6923076923076923
1440071700,22574,22577,22555,22557,27,28.3,22542,-0.7727272727272727
1440072000,22555,22558,22552,22553,30,28.45,22542,-0.3333333333333333
1440072300,22553,22553,22531,22539,30,29.25,22577,-0.6363636363636364
1440072600,22538,22542,22530,22537,24,30,22572.4,-0.08333333333333333
1440072900,22531,22547,22531,22542,15,28.7,22567.312,0.6875
1440073200,22545,22548,22539,22548,12,27.7,22562.834560000003,0.3333333333333333
1440073500,22550,22559,22549,22549,13,27.1,22530,-0.1
1440073800,22558,22588,22557,22588,65,28.95,22532.9,0.967741935483871
1440074100,22589,22605,22578,22578,58,31.15,22539.512000000002,-0.4074074074074074
1440074400,22579,22590,22579,22588,31,31.4,22548.680320000003,0.8181818181818182
1440074700,22594,22621,22594,22608,78,33.05,22556.565075200004,0.5185185185185185
1440075000,22610,22610,22574,22582,51,34.05,22566.874663168004,-0.7777777777777778
1440075300,22581,22584,22565,22580,35,34.55,22621,-0.05263157894736842
1440075600,22584,22592,22576,22592,25,34.2,22615.4,0.5
1440075900,22584,22588,22569,22575,16,34.4,22610.36,-0.47368421052631576
1440076200,22567,22574,22550,22553,43,34.85,22605.824,-0.5833333333333334
1440076500,22560,22562,22538,22560,39,34,22599.12512,0
1440076800,22555,22555,22534,22538,39,34.6,22590.5676032,-0.8095238095238095
1440077100,22534,22555,22530,22542,39,35.7,22581.516786688,0.32
1440077400,22539,22542,22515,22528,97,38.35,22572.24376508416,-0.4074074074074074
1440077700,22523,22585,22510,22578,107,42.35,22510,0.7333333333333333
1440078000,22583,22608,22570,22590,135,47.6,22510,0.18421052631578946
1440078300,22589,22593,22528,22540,132,52.7,22510,-0.7538461538461538
1440078600,22540,22553,22529,22549,50,54,22521.76,0.375
1440078900,22550,22560,22516,22520,79,57.2,22608,-0.6818181818181818
1440079200,22527,22535,22485,22485,143,63.75,22598.8,-0.84
1440079500,22484,22507,22470,22500,93,67.75,22585.144,0.43243243243243246
1440079800,22503,22520,22484,22516,57,67.35,22569.02384,0.3611111111111111
1440080100,22516,22516,22475,22475,73,68.1,22555.160502400002,-1
1440080400,22476,22481,22459,22469,105,71.8,22543.238032064,-0.3181818181818182
1440080700,22463,22475,22448,22451,93,72.55,22529.759946933762,-0.4444444444444444
1440081000,22450,22456,22432,22454,117,75.85,22515.043156485684,0.16666666666666666
1440081300,22454,22479,22438,22468,96,78.9,22498.434525188546,0.34146341463414637
1440081600,22469,22482,22457,22457,60,80.65,22485.147620150838,-0.48
1440081900,22455,22477,22451,22477,28,81.25,22432,0.8461538461538461
1440082200,22475,22513,22475,22511,106,84.4,22436.5,0.9473684210526315
1440082500,22508,22515,22475,22476,85,86.7,22445.68,-0.8
1440082800,22475,22486,22470,22476,31,86.3,22455.3848,0.0625
1440083100,22476,22476,22430,22434,120,90.35,22515,-0.9130434782608695
1440083400,22428,22447,22420,22435,71,89.05,22506.5,0.25925925925925924
1440083700,22433,22442,22426,22431,52,86.3,22496.12,-0.125
1440084000,22426,22450,22424,22445,85,83.8,22486.9856,0.7307692307692307
1440084300,22443,22459,22442,22451,71,80.75,22478.947328,0.47058823529411764
