time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1424093100,24767,24767,24764,24764,4,4.25,24756.7304,-1
1424093400,24765,24765,24760,24760,2,4.3,24757.962752,-1
1424093700,24763,24763,24763,24763,1,4.2,24759.04722176,NaN
1424094900,24764,24764,24764,24764,4,4.3,24760,NaN
1424095200,24767,24768,24767,24768,4,4.45,24760.84,1
1424095500,24763,24763,24760,24760,4,3.6,24768,-1
1424095800,24760,24764,24758,24764,5,3.6,24768,0.6666666666666666
1424096700,24761,24761,24758,24758,4,3.75,24766.8,-1
1424097000,24758,24759,24752,24759,12,4.15,24765.744,0.14285714285714285
1424097300,24765,24766,24760,24760,4,4,24752,-0.8333333333333334
1424097600,24764,24764,24764,24764,1,4,24752,NaN
1424097900,24764,24766,24764,24766,13,4.45,24753.4,1
1424098200,24765,24765,24760,24760,4,4.55,24754.66,-1
1424098500,24760,24763,24755,24763,18,5.4,24766,0.375
1424098800,24762,24762,24754,24754,15,6.1,24765,-1
1424099100,24758,24758,24752,24752,8,6.05,24763.68,-1
1424099400,24751,24756,24750,24756,14,6.6,24762.0448,0.8333333333333334
1424099700,24750,24758,24747,24752,26,7.8,24760.117632,0.18181818181818182
1424100000,24750,24753,24749,24751,16,8.55,24758,0.25
1424100300,24750,24752,24747,24747,3,8.1,24758,-0.6
1424100600,24751,24751,24751,24751,2,8,24756.02,NaN
1424100900,24750,24755,24750,24751,9,8.35,24747,0.2
1424101200,24755,24763,24751,24756,35,10.05,24747.8,0.08333333333333333
1424135400,24680,24680,24680,24680,82,13.95,24763,NaN
1424135700,24678,24710,24660,24699,399,33.7,24763,0.42
1424136000,24697,24770,24696,24747,873,77.15,24660,0.6756756756756757
1424136300,24748,24808,24748,24766,689,111.35,24660,0.3
1424136600,24766,24785,24735,24741,545,138.4,24677.76,-0.5
1424136900,24740,24784,24734,24776,378,156.7,24693.388799999997,0.72
1424137200,24776,24778,24744,24756,330,173,24707.142143999998,-0.5882352941176471
1424137500,24754,24778,24753,24763,278,186.85,24719.24508672,0.36
1424137800,24761,24771,24748,24765,214,196.9,24729.895676313598,0.17391304347826086
1424138100,24768,24794,24764,24791,383,215.85,24739.268195155964,0.7666666666666667
1424138400,24793,24795,24770,24775,224,226.15,24747.516011737247,-0.72
1424138700,24774,24799,24764,24770,379,244.35,24754.774090328778,-0.11428571428571428
1424139000,24770,24789,24760,24782,238,255.85,24808,0.41379310344827586
1424139300,24782,24789,24768,24772,190,264.65,24803.2,-0.47619047619047616
1424139600,24773,24782,24764,24778,154,271.05,24798.88,0.2777777777777778
1424139900,24778,24811,24778,24795,459,293.2,24760,0.5151515151515151
1424140200,24798,24820,24796,24818,269,306.5,24764,0.8333333333333334
1424140500,24817,24850,24817,24845,628,337.8,24770.72,0.8484848484848485
1424140800,24845,24856,24838,24849,414,358.05,24781.8192,0.2222222222222222
1424141100,24848,24852,24837,24846,207,366.65,24793.688128,-0.13333333333333333
1424141400,24846,24887,24842,24887,576,391.35,24803.658027520003,0.9111111111111111
1424141700,24885,24891,24875,24877,409,391.85,24818.6595825664,-0.5
1424142000,24878,24882,24864,24873,202,358.3,24833.127666053122,-0.2777777777777778
1424142300,24873,24875,24856,24856,174,332.55,24844.702132842496,-0.8947368421052632
1424142600,24856,24860,24844,24844,236,317.1,24891,-0.75
1424142900,24843,24844,24818,24838,455,320.95,24886.3,-0.19230769230769232
1424143200,24835,24848,24830,24842,174,313.15,24878.104,0.3888888888888889
1424143500,24841,24849,24836,24847,132,305.85,24870.89152,0.46153846153846156
1424143800,24848,24853,24840,24845,144,302.35,24864.544537600003,-0.23076923076923078
1424144100,24844,24847,24837,24847,55,285.95,24858.959193088,0.3
1424144400,24843,24846,24841,24845,28,276.15,24854.044089917443,0.4
1424144700,24846,24853,24845,24850,102,262.3,24818,0.5
1424145000,24851,24854,24849,24850,62,253.5,24821.5,-0.2
1424145300,24852,24863,24850,24856,96,248.8,24825.4,0.3076923076923077
1424149200,24854,24861,24847,24849,123,247.25,24830.664,-0.35714285714285715
1424149500,24849,24856,24841,24849,112,229.9,24835.19104,0
1424149800,24847,24860,24846,24850,148,223.85,24839.0842944,0.21428571428571427
1424150100,24850,24865,24847,24859,136,199.25,24841,0.5
1424150400,24854,24861,24838,24844,178,187.45,24865,-0.43478260869565216
1424150700,24841,24841,24826,24826,221,188.15,24865,-1
1424151000,24826,24833,24813,24813,216,170.15,24861,-0.65
1424151300,24813,24821,24804,24813,320,165.7,24854.28,0
1424151600,24810,24817,24803,24807,176,164.4,24846.2352,-0.21428571428571427
1424151900,24805,24805,24780,24793,399,175.65,24838.452864,-0.48
1424152200,24792,24795,24781,24786,130,170.35,24826.7622912,-0.42857142857142855
1424152500,24788,24788,24770,24775,250,160.1,24817.409832960002,-0.7222222222222222
1424152800,24774,24788,24768,24780,240,163.4,24807.927866368,0.3
1424153100,24781,24803,24778,24798,204,167,24768,0.68
1424153400,24793,24808,24787,24799,127,166.15,24768,0.2857142857142857
1424153700,24797,24806,24791,24798,111,168.95,24772.8,0.06666666666666667
1424154000,24800,24800,24790,24796,63,170.7,24777.023999999998,-0.4
1424154300,24797,24810,24793,24808,108,171,24780.74112,0.6470588235294118
1424154600,24806,24811,24795,24810,111,173.45,24784.8373632,0.25
1424154900,24808,24808,24779,24781,154,176.35,24811,-0.9310344827586207
1424155200,24781,24789,24781,24788,85,174.45,24811,0.875
1424155500,24789,24797,24785,24792,96,173.65,24808,0.25
1424155800,24794,24802,24782,24798,116,172.05,24805.1,0.2
1424156100,24798,24801,24789,24800,74,168.95,24802.489999999998,0.16666666666666666
1424156400,24801,24808,24795,24798,94,164.75,24779,-0.23076923076923078
1424156700,24802,24815,24799,24809,142,160.8,24781.9,0.4375
1424157000,24809,24810,24804,24809,79,153.95,24785.872000000003,0
1424157300,24807,24819,24802,24817,109,143.4,24789.367360000004,0.5882352941176471
1424157600,24818,24824,24814,24819,120,140.6,24793.515929600002,0.1
1424157900,24821,24824,24808,24808,105,125.9,24798.393380864003,-0.8125
1424158200,24810,24817,24805,24815,81,123.45,24802.49043992576,0.4166666666666667
1424158500,24812,24828,24810,24828,104,116.15,24805,0.8888888888888888
1424158800,24825,24826,24809,24816,101,109.2,24828,-0.5294117647058824
1424159100,24818,24818,24801,24810,151,106.55,24828,-0.47058823529411764
1424159400,24812,24818,24805,24813,96,105,24826,0.07692307692307693
1424159700,24815,24815,24801,24804,189,108.9,24823,-0.7857142857142857
1424160000,24806,24817,24796,24810,335,122.5,24820.36,0.19047619047619047
1424160300,24810,24816,24803,24815,117,122.95,24817,0.38461538461538464
1424160600,24817,24833,24817,24828,286,131.7,24796,0.6875
1424163600,24820,24827,24810,24810,41,126.05,24799.7,-0.5882352941176471
1424163900,24807,24820,24806,24820,17,122.65,24803.03,0.9285714285714286
1424164200,24816,24823,24813,24814,19,118.8,24806,-0.2
1424164500,24825,24826,24812,24818,13,113.65,24806,-0.5
1424164800,24819,24826,24813,24819,22,111.05,24808.7,0
1424165100,24820,24827,24820,24824,13,107,24811.13,0.5714285714285714
1424165400,24825,24826,24821,24821,13,100.55,24813,-0.8
1424165700,24820,24823,24817,24823,8,97,24815,0.5
1424166300,24818,24819,24813,24817,13,92.2,24833,-0.16666666666666666
1424166600,24813,24817,24813,24816,5,86.45,24831,0.75
1424166900,24819,24819,24815,24815,3,81.35,24829.2,-1
1424167200,24815,24816,24815,24815,5,77.55,24827.58,0
1424167500,24815,24820,24815,24818,3,72.5,24826.122000000003,0.6
1424167800,24820,24820,24816,24816,4,67.65,24824.809800000003,-1
1424168100,24814,24814,24814,24814,1,60.15,24823.62882,NaN
1424168400,24815,24815,24811,24811,8,55.75,24822.565938,-1
1424168700,24810,24816,24807,24816,9,46.75,24821.17802544,0.6666666666666666
1424169300,24817,24817,24814,24814,12,30.6,24819.1931018784,-1
1424169600,24817,24825,24817,24821,28,26.15,24807,0.5
1424169900,24820,24825,24820,24820,13,12.5,24808.8,0
1424170200,24825,24825,24825,24825,2,10.55,24810.42,NaN
1424170500,24825,24828,24824,24824,12,10.3,24811.877999999997,-0.25
1424170800,24826,24830,24824,24828,25,10.6,24813.812639999996,0.3333333333333333
1424171100,24835,24846,24835,24845,27,11.3,24816.078870399997,0.9090909090909091
1424171400,24845,24846,24840,24843,9,10.65,24820.866251135998,-0.3333333333333333
1424171700,24845,24846,24842,24846,6,10.3,24824.88765095424,0.25
1424172000,24845,24845,24845,24845,3,9.8,24828.26562680156,NaN
1424172300,24846,24862,24846,24859,50,11.9,24831.10312651331,0.8125
1424172600,24860,24860,24844,24844,23,12.4,24836.664563740913,-1
1424172900,24847,24847,24847,24847,1,12.2,24841.22494226755,NaN
1424173200,24850,24860,24850,24857,8,12.45,24844,0.7
1424173500,24857,24872,24856,24862,41,14.25,24847,0.3125
1424173800,24865,24866,24856,24856,15,14.85,24850,-0.9
1424174100,24857,24861,24854,24861,9,15.1,24872,0.5714285714285714
1424174400,24860,24864,24860,24864,9,15.5,24870.2,1
1424174700,24865,24870,24865,24865,19,16.05,24854,0
1424175000,24861,24864,24857,24863,9,16.05,24855.6,0.2857142857142857
1424175300,24865,24870,24865,24870,6,15.75,24857,1
1424175600,24873,24876,24868,24876,25,15.6,24857,0.375
1424175900,24874,24874,24865,24866,9,15.4,24859.28,-0.8888888888888888
1424176200,24866,24869,24864,24869,12,15.9,24861.286399999997,0.6
1424176500,24871,24873,24865,24870,11,15.85,24863.052031999996,-0.125
1424176800,24870,24873,24869,24869,5,14.85,24864,-0.25
1424177100,24869,24869,24868,24869,6,13.8,24865,0
1424177400,24870,24872,24870,24870,7,13.7,24866.32,0
1424177700,24871,24872,24868,24872,17,14.25,24867.4816,0.25
1424178000,24873,24873,24869,24869,10,14.6,24868,-1
1424178300,24870,24872,24870,24872,4,12.3,24868,1
1424178600,24871,24875,24871,24871,31,12.7,24868.96,0
1424178900,24870,24870,24870,24870,4,12.85,24869.804799999998,NaN
1424179200,24871,24871,24865,24865,4,12.65,24876,-1
1424179500,24866,24866,24864,24864,9,11.05,24874.9,-1
1424179800,24864,24866,24864,24864,13,10.95,24873.592,0
1424180100,24863,24868,24863,24867,23,11.65,24872.44096,0.8
1424180400,24865,24867,24862,24862,5,11.45,24871.1192256,-0.6
1424180700,24860,24862,24856,24856,10,11,24869.660149504,-0.6666666666666666
1424181000,24856,24860,24854,24860,16,11.35,24867.201322593282,0.6666666666666666
1424181300,24860,24863,24859,24862,16,11.85,24864.561058074625,0.5
1424181600,24862,24862,24860,24860,3,10.75,24863,-1
1424181900,24859,24859,24856,24859,12,10.9,24863,0
1424182200,24859,24859,24854,24856,7,10.65,24862,-0.6
1424182500,24855,24858,24854,24854,21,11.15,24860.4,-0.25
1424182800,24858,24864,24858,24859,12,11.5,24854,0.16666666666666666
1424183100,24864,24866,24855,24857,29,12.65,24854,-0.6363636363636364
1424183400,24852,24852,24840,24840,27,13.65,24866,-1
1424183700,24839,24839,24825,24825,44,15,24866,-1
1424184000,24824,24833,24823,24827,30,16,24861.08,0.3
1424184300,24826,24833,24823,24823,53,18.45,24855.7488,-0.3
1424184600,24822,24831,24822,24825,48,19.3,24851.163968,0.3333333333333333
1424184900,24824,24830,24822,24829,39,21.05,24846.49773312,0.625
1424185200,24829,24831,24828,24831,19,21.8,24842.578095820798,0.6666666666666666
1424185500,24832,24840,24832,24836,25,22.6,24822,0.5
1424185800,24836,24840,24835,24838,5,22.2,24823.8,0.4
1424186100,24840,24840,24823,24823,26,22.35,24840,-1
1424186400,24822,24822,24813,24814,37,23.95,24840,-0.8888888888888888
1424186700,24813,24816,24802,24802,59,26.4,24840,-0.7857142857142857
1424187000,24802,24815,24802,24815,19,26.55,24834.68,1
1424187300,24816,24818,24804,24804,27,27.1,24830.1048,-0.8571428571428571
1424187600,24805,24808,24802,24808,44,29.15,24826.170128,0.5
1424221800,24810,24810,24810,24810,174,37.25,24822.786310080002,NaN
1424222100,24809,24866,24809,24850,296,51.7,24802,0.7192982456140351
1424222400,24850,24872,24837,24864,216,61.45,24808.4,0.4
1424222700,24867,24879,24860,24874,131,67.4,24809,0.3684210526315789
1424223000,24876,24884,24860,24862,187,75.3,24818.8,-0.5833333333333334
1424223300,24860,24863,24837,24848,263,87.1,24829.232,-0.46153846153846156
1424223600,24847,24853,24832,24840,148,92.3,24884,-0.3333333333333333
1424223900,24840,24854,24839,24849,133,97.45,24878.8,0.6
1424224200,24848,24856,24844,24849,78,98.7,24874.12,0.08333333333333333
1424224500,24848,24857,24841,24848,103,101.45,24869.908,0
1424224800,24850,24859,24845,24859,61,102.55,24866.1172,0.6428571428571429
1424225100,24857,24869,24857,24866,134,108.3,24832,0.75
1424225400,24866,24894,24864,24883,333,123.7,24835.7,0.5666666666666667
1424225700,24883,24884,24862,24867,152,131.05,24842.696,-0.7272727272727273
1424226000,24869,24884,24869,24875,98,134.65,24848.85248,0.4
1424226300,24874,24884,24872,24874,117,138.65,24854.2701824,0
1424226600,24872,24878,24868,24877,103,140.85,24859.037760512,0.5
1424226900,24876,24882,24866,24872,101,144.95,24863.23322925056,-0.25
1424227200,24873,24882,24863,24866,95,148.35,24894,-0.3684210526315789
1424227500,24864,24864,24851,24857,143,153.3,24890.9,-0.5384615384615384
1424227800,24859,24859,24845,24854,119,150.55,24886.112,-0.35714285714285715
1424228100,24855,24869,24854,24864,117,141.6,24880.356320000003,0.6
1424228400,24866,24866,24852,24855,101,135.85,24875.406435200002,-0.7857142857142857
1424228700,24856,24862,24854,24860,63,132.45,24871.149534272,0.5
1424229000,24862,24866,24853,24859,80,127.1,24867.48859947392,-0.23076923076923078
1424229300,24858,24867,24858,24860,72,117.55,24845,0.2222222222222222
1424229600,24860,24866,24857,24861,67,113.5,24847.2,0.1111111111111111
1424229900,24858,24866,24858,24859,54,109.55,24849.18,0.125
1424230200,24858,24864,24857,24862,49,108.1,24850.962,0.5714285714285714
1424230500,24862,24868,24860,24868,62,106.05,24852.5658,0.75
1424230800,24866,24870,24858,24866,106,108.3,24854.417904,0
1424231100,24864,24866,24861,24863,77,105.45,24856.59939744,-0.2
1424231400,24864,24865,24858,24865,105,94.05,24870,0.14285714285714285
1424231700,24864,24867,24837,24842,328,102.85,24868.8,-0.7333333333333333
1424653800,24980,24980,24980,24980,136,104.75,24837,NaN
1424654100,24979,24983,24814,24881,1062,152,24983,-0.5798816568047337
1424654400,24883,24888,24773,24793,978,195.75,24983,-0.782608695652174
1424654700,24795,24803,24771,24803,527,217.05,24983,0.25
1424655000,24805,24808,24690,24708,1272,275.9,24953.32,-0.8220338983050848
1424655300,24704,24715,24635,24710,1063,321.9,24911.1888,0.075
1424655600,24713,24772,24705,24728,663,349.1,24861.474816,0.22388059701492538
1424655900,24728,24733,24648,24672,747,380.6,24820.709349120003,-0.6588235294117647
1424656200,24675,24732,24650,24718,514,401.25,24787.281666278403,0.524390243902439
1424656500,24715,24738,24710,24713,295,412.85,24759.87096634829,-0.07142857142857142
1424656800,24714,24750,24700,24729,306,424.15,24635,0.3
1424657100,24730,24730,24706,24727,163,428.7,24646.5,-0.125
1424657400,24730,24735,24717,24728,176,434.15,24656.85,-0.1111111111111111
1424657700,24728,24742,24722,24725,141,438.5,24666.164999999997,-0.15
1424658000,24726,24726,24689,24708,264,449.25,24674.548499999997,-0.4864864864864865
1424658300,24708,24712,24694,24708,179,455.1,24682.09365,0
1424658600,24707,24708,24671,24690,396,469.6,24750,-0.4594594594594595
1424658900,24693,24703,24681,24703,151,473.3,24742.1,0.45454545454545453
1424659200,24706,24728,24699,24720,302,483.15,24734.989999999998,0.4827586206896552
1424659500,24722,24726,24714,24717,171,475.3,24728.590999999997,-0.4166666666666667
1424659800,24715,24726,24711,24716,83,472.65,24671,0.06666666666666667
1424660100,24716,24717,24703,24709,110,425.05,24676.5,-0.5
1424660400,24706,24722,24706,24718,67,379.5,24681.45,0.75
1424660700,24719,24731,24716,24729,196,362.95,24685.905,0.6666666666666666
1424661000,24729,24733,24724,24725,91,303.9,24691.3164,-0.4444444444444444
1424661300,24726,24750,24726,24742,195,260.5,24697.152104,0.6666666666666666
1424661600,24743,24744,24734,24742,97,232.2,24705.60776736,-0.1
1424661900,24743,24773,24738,24769,367,213.2,24712.710524582402,0.7428571428571429
1424662200,24772,24797,24766,24788,385,206.75,24723.56263015757,0.5161290322580645
1424662500,24788,24818,24788,24813,440,214,24738,0.8333333333333334
1424662800,24815,24828,24811,24825,239,210.65,24754,0.5882352941176471
1424663100,24824,24858,24822,24857,352,220.1,24768.8,0.9166666666666666
1424663400,24855,24865,24832,24859,538,238.2,24786.64,0.12121212121212122
1424663700,24860,24865,24840,24844,167,239.5,24802.311999999998,-0.64
1424667600,24841,24858,24830,24856,154,234,24814.849599999998,0.5357142857142857
1424667900,24854,24855,24850,24852,107,230.4,24824.87968,-0.4
1424668200,24854,24854,24838,24845,87,214.95,24830,-0.5625
1424668500,24845,24848,24835,24841,97,212.25,24865,-0.3076923076923077
1424668800,24843,24845,24836,24839,54,199.85,24862,-0.4444444444444444
1424669100,24838,24839,24823,24834,123,197.45,24859.3,-0.25
1424669400,24834,24843,24832,24839,66,196.6,24854.944,0.45454545454545453
1424669700,24840,24840,24831,24836,50,193.6,24851.11072,-0.4444444444444444
1424670000,24835,24835,24803,24811,247,202.6,24847.7374336,-0.75
1424670300,24810,24811,24791,24809,181,201.85,24841.474192896,-0.05
1424670600,24809,24822,24809,24816,156,205.1,24835,0.5384615384615384
1424670900,24812,24840,24812,24840,140,202.35,24791,1
1424671200,24838,24861,24828,24859,218,208.4,24795.9,0.6363636363636364
1424671500,24860,24862,24842,24843,179,199,24803.712,-0.85
1424671800,24843,24870,24843,24865,184,188.95,24811.87232,0.8148148148148148
1424672100,24863,24872,24847,24852,215,177.7,24821.1727488,-0.44
1424672400,24851,24856,24844,24856,53,168.4,24830.321654016,0.4166666666666667
1424672700,24856,24857,24830,24830,122,156.9,24872,-0.9629629629629629
1424673000,24831,24847,24830,24846,81,134.05,24867.8,0.8823529411764706
1424673300,24849,24862,24839,24839,141,132.75,24864.02,-0.43478260869565216
1424673600,24840,24850,24840,24847,102,130.15,24862,0.7
1424673900,24848,24850,24827,24827,110,130.3,24862,-0.9130434782608695
1424674200,24828,24835,24810,24826,221,137,24857.8,-0.08
1424674500,24826,24831,24823,24826,61,135.2,24851.108,0
1424674800,24826,24846,24824,24838,150,140,24810,0.5454545454545454
1424675100,24838,24838,24818,24825,114,139.55,24813.6,-0.65
1424675400,24826,24842,24826,24837,78,140.15,24816.84,0.6875
1424675700,24837,24844,24831,24835,62,140.75,24818,-0.15384615384615385
1424676000,24833,24838,24826,24830,80,132.4,24820.8,-0.25
1424676300,24831,24837,24829,24833,49,125.8,24823.32,0.25
1424676600,24832,24836,24820,24828,124,124.2,24846,-0.25
1424676900,24828,24845,24828,24838,100,122.2,24820,0.5882352941176471
1424677200,24840,24845,24825,24829,95,116.05,24820,-0.55
1424677500,24831,24841,24822,24825,153,114.75,24845,-0.3157894736842105
1424677800,24824,24833,24823,24830,98,110.45,24845,0.6
1424678100,24828,24846,24826,24839,143,106.85,24822,0.55
1424678400,24838,24839,24827,24837,181,113.25,24823,-0.08333333333333333
1424678700,24838,24845,24836,24842,102,112.25,24825.3,0.4444444444444444
1424679000,24843,24865,24833,24863,369,126.65,24827,0.625
1424682000,24834,24834,24753,24778,162,127.7,24865,-0.691358024691358
1424682300,24773,24775,24754,24763,150,130.1,24865,-0.47619047619047616
1424682600,24765,24768,24757,24765,45,126.85,24853.8,0
1424682900,24763,24771,24763,24768,38,117.7,24843.72,0.625
1424683200,24767,24767,24754,24757,115,120.4,24834.648,-0.7692307692307693
1424683500,24757,24761,24753,24759,33,114.55,24826.483200000002,0.25
1424683800,24760,24761,24754,24755,40,110.85,24819.13488,-0.7142857142857143
1424684100,24757,24757,24750,24751,52,109.55,24812.521392000002,-0.8571428571428571
1424684400,24753,24753,24737,24741,102,111.55,24805.018824960003,-0.75
1424684700,24740,24741,24736,24740,42,109.65,24795.496189465604,0
1424685000,24741,24741,24730,24730,54,109.9,24785.976799151107,-1
1424685300,24731,24739,24730,24732,41,105.75,24775.900975303906,0.1111111111111111
1424685600,24731,24739,24728,24739,64,103.95,24767.638799749202,0.7272727272727273
1424685900,24736,24742,24731,24737,29,100.65,24759.71103979936,0.09090909090909091
1424686200,24735,24740,24730,24736,27,94.35,24753.36883183949,0.1
1424686500,24737,24740,24733,24738,32,91.05,24748.29506547159,0.14285714285714285
1424686800,24733,24733,24717,24722,73,87.55,24744.236052377273,-0.6875
1424687100,24725,24729,24725,24726,13,79.15,24740,0.25
1424687400,24725,24730,24724,24727,28,75.45,24735.4,0.3333333333333333
1424687700,24727,24730,24724,24727,19,57.95,24731.72,0
1424688000,24727,24729,24720,24723,86,54.15,24717,-0.4444444444444444
1424688300,24722,24725,24722,24723,7,47,24718.2,0.3333333333333333
1424688600,24723,24725,24721,24725,13,45.4,24719.28,0.5
1424688900,24725,24729,24725,24728,10,44,24720.252,0.75
1424689200,24730,24731,24728,24731,8,38.65,24721,0.3333333333333333
1424689500,24730,24731,24729,24729,11,37.55,24722.2,-0.5
1424689800,24729,24729,24727,24728,16,36.35,24723.256,-0.5
1424690100,24727,24729,24727,24729,7,34.1,24724.18528,1
1424690400,24726,24728,24725,24726,7,29.35,24731,0
1424690700,24725,24728,24723,24727,9,27.7,24730.4,0.4
1424691000,24723,24724,24722,24723,5,25.25,24729.512000000002,0
1424691300,24728,24728,24724,24725,9,23.65,24728.460320000002,-0.75
1424691600,24728,24729,24728,24729,2,20.55,24722,1
1424691900,24727,24727,24723,24723,15,19.85,24722.7,-1
1424692200,24724,24727,24724,24724,6,18.8,24723,0
1424692500,24723,24724,24719,24722,19,18.15,24729,-0.2
1424692800,24721,24721,24714,24716,50,17,24728,-0.7142857142857143
1424693100,24718,24718,24717,24717,11,16.9,24726.32,-1
1424693400,24718,24718,24712,24712,23,16.65,24724.8416,-1
1424693700,24717,24717,24717,24717,1,15.75,24723.043776,NaN
1424694000,24713,24717,24711,24717,21,12.5,24721.49764736,0.6666666666666666
1424694300,24713,24718,24713,24715,9,12.6,24719.8180237824,0.4
1424694600,24717,24720,24717,24717,14,12.65,24711,0
1424694900,24720,24720,24716,24717,22,13.25,24711.9,-0.75
1424695200,24719,24722,24717,24717,11,13.4,24712.710000000003,-0.4
1424695500,24722,24729,24722,24729,26,14.15,24713.824800000002,1
1424695800,24729,24729,24727,24729,9,13.8,24715.949328000002,0
1424696100,24728,24730,24727,24727,6,13.75,24717.77642208,-0.3333333333333333
1424696400,24730,24740,24730,24738,37,15.25,24719.732194547203,0.8
1424696700,24737,24739,24728,24729,33,16.45,24723.380399528705,-0.7272727272727273
1424697000,24727,24730,24727,24730,17,17.05,24726.371927613538,1
1424697300,24730,24731,24728,24729,7,16.95,24740,-0.3333333333333333
1424697600,24727,24729,24725,24727,15,17.6,24738.8,0
1424697900,24725,24726,24724,24726,5,17.1,24737.144,0.5
1424698200,24727,24730,24726,24730,4,17,24735.30384,0.75
1424698500,24728,24731,24728,24730,10,16.55,24733.7213024,0.6666666666666666
1424698800,24732,24732,24730,24730,3,14.2,24732.360320064003,-1
1424699100,24730,24730,24730,24730,1,13.7,24732,NaN
1424699400,24731,24733,24731,24733,5,12.8,24724,1
1424699700,24733,24736,24733,24736,9,13.2,24724.9,1
1424700000,24738,24738,24733,24737,13,12.8,24726.232,-0.2
1424700300,24738,24739,24737,24739,11,12.9,24727.87952,0.5
1424700600,24740,24744,24740,24744,22,13.3,24729.6587968,1
1424700900,24744,24755,24744,24752,42,14.3,24732.240213375997,0.7272727272727273
1424701200,24755,24762,24750,24762,43,15.9,24736.7921707008,0.5833333333333334
1424701500,24762,24782,24760,24781,143,21.75,24741.83373656064,0.8636363636363636
1424701800,24775,24779,24750,24752,81,25.35,24749.866989248512,-0.7931034482758621
1424702100,24751,24755,24747,24750,54,27.75,24782,-0.125
1424702400,24749,24751,24732,24736,79,29.85,24779,-0.6842105263157895
1424702700,24736,24739,24727,24730,58,31.1,24773.36,-0.5
1424703000,24729,24730,24725,24726,35,32,24766.8696,-0.6
1424703300,24728,24728,24723,24726,42,33.75,24760.170464000003,-0.4
1424703600,24725,24727,24719,24720,50,35.5,24753.479780480004,-0.625
1424703900,24721,24721,24720,24720,19,36.2,24746.583824384004,-1
1424704200,24720,24722,24718,24721,24,37.2,24741.067059507204,0.25
1424704500,24719,24720,24710,24712,48,39.1,24736.453647605762,-0.7
1424704800,24713,24713,24705,24710,53,41.6,24731.16291808461,-0.375
1424705100,24712,24715,24708,24713,21,42.6,24725.93033446769,0.14285714285714285
1424705400,24710,24730,24710,24724,93,47,24705,0.7
1424705700,24729,24730,24720,24721,32,48.15,24707.5,-0.8
1424706000,24723,24729,24721,24724,74,51.2,24709.75,0.125
1424740200,24783,24783,24783,24783,150,58.15,24711.775,NaN
1424740500,24778,24779,24748,24766,580,86.05,24720.322,-0.3870967741935484
1424740800,24765,24804,24759,24796,524,110.15,24727.84336,0.6888888888888889
1424741100,24795,24801,24768,24772,349,125.45,24738.505289599998,-0.696969696969697
1424741400,24772,24799,24758,24781,728,154.7,24747.674549056,0.21951219512195122
1424741700,24783,24793,24757,24760,399,170.6,24755.56011218816,-0.6388888888888888
1424742000,24760,24765,24720,24722,770,206.4,24804,-0.8444444444444444
1424742300,24722,24752,24715,24743,509,227.9,24795.6,0.5675675675675675
1424742600,24741,24776,24735,24760,434,246.7,24785.928,0.4634146341463415
1424742900,24759,24762,24738,24749,368,263.35,24777.41664,-0.4166666666666667
1424743200,24746,24749,24714,24743,390,280.75,24776,-0.08571428571428572
1424743500,24740,24763,24732,24739,242,290.35,24767.32,-0.03225806451612903
1424743800,24739,24753,24710,24724,395,309.15,24763,-0.3488372093023256
1424744100,24726,24736,24719,24724,278,321.85,24763,-0.11764705882352941
1424744400,24722,24723,24703,24710,389,338.9,24754.52,-0.6
1424744700,24709,24721,24692,24696,318,352.15,24745.2464,-0.4482758620689655
1424745000,24698,24705,24687,24693,381,370.15,24734.59712,-0.2777777777777778
1424745300,24690,24718,24688,24712,266,378.8,24725.077696,0.7333333333333333
1424745600,24715,24727,24710,24713,284,391.4,24687,-0.11764705882352941
1424745900,24711,24722,24710,24718,147,395.05,24688,0.5833333333333334
1424746200,24717,24734,24715,24715,277,401.4,24691.9,-0.10526315789473684
1424746500,24717,24727,24716,24723,64,375.6,24696.952,0.5454545454545454
1424746800,24725,24734,24713,24713,172,358,24701.39776,-0.5714285714285714
1424747100,24716,24724,24710,24716,137,347.4,24705.3100288,0
1424747400,24716,24717,24682,24685,379,329.95,24734,-0.8857142857142857
1424747700,24685,24699,24683,24695,168,318.4,24728.8,0.625
1424748000,24694,24702,24686,24702,138,286.8,24724.12,0.5
1424748300,24702,24703,24691,24698,81,265.4,24719.908,-0.3333333333333333
1424748600,24699,24706,24694,24700,91,248.25,24716.1172,0.08333333333333333
1424748900,24699,24712,24699,24705,101,234.9,24712.70548,0.46153846153846156
1424749200,24704,24705,24691,24698,126,221.7,24712,-0.42857142857142855
1424749500,24694,24705,24694,24705,41,211.65,24712,1
1424749800,24704,24715,24703,24713,105,197.15,24682,0.75
1424750100,24712,24727,24704,24711,167,191.6,24685.3,-0.043478260869565216
1424750400,24713,24713,24713,24713,1,172.2,24690.304,NaN
1424753700,24721,24721,24721,24721,22,157.4,24694.70752,NaN
1424754000,24721,24725,24702,24714,124,144.55,24698.5826176,-0.30434782608695654
1424754300,24714,24720,24700,24700,115,137,24727,-0.7
1424754600,24700,24703,24687,24696,167,131.15,24725,-0.25
1424754900,24690,24696,24684,24690,159,131.75,24720.44,0
1424755200,24690,24700,24689,24694,89,122.35,24715.3384,0.36363636363636365
