time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,PSAR,Long Start,Buy Label,Short Start,Sell Label,,PSAR,Long Start,Buy Label,Short Start,Sell Label,,ADX,RSI,g/l range 2,g/l range 1,g/l per candle
1603186800,24503,24509,24503,24506,NaN,NaN,NaN,NaN,NaN,NaN,27,300.25,24512,NaN,NaN,NaN,NaN,24505.25,24512,NaN,NaN,NaN,NaN,24505.25,15.057423729595524,48.780140923980504,-0.13854930725346373,-0.13854930725346373,0
1603187100,24505,24510,24499,24499,NaN,NaN,NaN,NaN,NaN,NaN,50,282.8,24496,24496,24496,NaN,NaN,24503.25,24496,24496,24496,NaN,NaN,24503.25,15.74262766626151,45.93893101424828,-0.17114217024571127,-0.17114217024571127,0
1603187400,24500,24509,24500,24509,NaN,NaN,NaN,NaN,NaN,NaN,22,276.4,24498.8,NaN,NaN,NaN,NaN,24504.5,24498.8,NaN,NaN,NaN,NaN,24504.5,16.378888464594212,50.38484697012111,-0.1263243683781581,-0.1263243683781581,0
1603187700,24509,24518,24509,24516,NaN,NaN,NaN,NaN,NaN,NaN,76,269.85,24499,NaN,NaN,NaN,NaN,24513,24499,NaN,NaN,NaN,NaN,24513,16.106935763542793,53.28119702491041,-0.12221950623319482,-0.12221950623319482,0
1603188000,24515,24519,24507,24507,NaN,NaN,NaN,NaN,NaN,NaN,40,254.55,24500,NaN,NaN,NaN,NaN,24512,24500,NaN,NaN,NaN,NaN,24512,15.995944800732914,49.29661334468377,0.008161599673536014,0.008161599673536014,0
1603188300,24507,24518,24507,24513,NaN,NaN,NaN,NaN,NaN,NaN,30,229.25,24504.94,NaN,NaN,NaN,NaN,24511.25,24505.32,NaN,NaN,NaN,NaN,24511.25,15.892881763838027,51.88021797588098,0.08982891674492671,0.08982891674492671,0
1603188600,24515,24519,24513,24513,NaN,NaN,NaN,NaN,NaN,NaN,26,213.05,24507,NaN,NaN,NaN,NaN,24515,24507,NaN,NaN,NaN,NaN,24515,15.691037389610777,51.88021797588098,0.028564433200032643,0.028564433200032643,0
1603188900,24513,24515,24511,24513,NaN,NaN,NaN,NaN,NaN,NaN,12,187.8,24507,NaN,NaN,NaN,NaN,24513,24507,NaN,NaN,NaN,NaN,24513,15.67238847134277,51.88021797588098,-0.028548123980424143,-0.028548123980424143,0
1603189200,24513,24517,24511,24514,NaN,NaN,NaN,NaN,NaN,NaN,21,165.55,24510.12,NaN,NaN,NaN,NaN,24513.75,24510.36,NaN,NaN,NaN,NaN,24513.75,15.42059218934361,52.3852666580481,0.008159268929503917,0.008159268929503917,0
1603189500,24516,24535,24514,24532,NaN,NaN,NaN,NaN,NaN,NaN,107,155.25,24511,NaN,NaN,NaN,NaN,24524.25,24511,NaN,NaN,NaN,NaN,24524.25,15.18236956364854,60.43494540693582,0.09384307805296013,0.09384307805296013,0
1603189800,24533,24537,24527,24530,NaN,NaN,NaN,NaN,NaN,NaN,96,129.25,24511,NaN,NaN,NaN,NaN,24531.75,24511,NaN,NaN,NaN,NaN,24531.75,15.11943408157596,59.23663387750806,0.11019058890748072,0.11019058890748072,0
1603190100,24528,24530,24522,24524,NaN,NaN,NaN,NaN,NaN,NaN,46,103.35,24514,NaN,NaN,NaN,NaN,24526,24514,NaN,NaN,NaN,NaN,24526,14.542189087045745,55.67038408460265,0.05303741177430541,0.05303741177430541,0
1603190400,24523,24525,24519,24520,NaN,NaN,NaN,NaN,NaN,NaN,54,90.5,24537,NaN,NaN,24537,24537,24521.75,24537,NaN,NaN,24537,24537,24521.75,13.704631483144652,53.363839359878575,0.044881472112285284,0.044881472112285284,0
1603190700,24520,24526,24520,24520,NaN,NaN,NaN,NaN,NaN,NaN,17,75.85,24533.4,NaN,NaN,NaN,NaN,24521.5,24533.4,NaN,NaN,NaN,NaN,24521.5,13.023808416589194,53.363839359878575,0.0652954619653934,0.0652954619653934,0
1603191000,24520,24527,24520,24527,NaN,NaN,NaN,NaN,NaN,NaN,47,56.15,24530.52,NaN,NaN,NaN,NaN,24523.5,24530.52,NaN,NaN,NaN,NaN,24523.5,12.492997925981745,56.98128882534868,0.08569329960009793,0.08569329960009793,0
1603191300,24527,24528,24522,24525,NaN,NaN,NaN,NaN,NaN,NaN,17,47.3,24528.216,NaN,NaN,NaN,NaN,24525.5,24528.216,NaN,NaN,NaN,NaN,24525.5,12.105977509068591,55.653022751967114,0.10612678068492591,0.10612678068492591,0
1603191600,24526,24529,24523,24527,NaN,NaN,NaN,NaN,NaN,NaN,34,45.45,24519,24519,24519,NaN,NaN,24526.25,24519,24519,24519,NaN,NaN,24526.25,11.856964464135842,56.73903249932744,0.07344240891101228,0.07344240891101228,0
1603191900,24528,24533,24528,24531,NaN,NaN,NaN,NaN,NaN,NaN,35,43.15,24521,NaN,NaN,NaN,NaN,24530,24521,NaN,NaN,NaN,NaN,24530,12.061996576130483,58.90652331166512,0.06118453255017132,0.06118453255017132,0
1603192200,24531,24531,24526,24527,NaN,NaN,NaN,NaN,NaN,NaN,19,42,24523,NaN,NaN,NaN,NaN,24528.75,24523,NaN,NaN,NaN,NaN,24528.75,11.96770261246969,55.890835883310146,0.08160933610805077,0.08160933610805077,0
1603192500,24527,24531,24524,24531,NaN,NaN,NaN,NaN,NaN,NaN,33,40.45,24533,NaN,NaN,24533,24533,24528.25,24533,NaN,NaN,24533,24533,24528.25,11.594886656594054,58.19561573535818,0.07343042467262269,0.07343042467262269,0
1603192800,24531,24531,24521,24521,NaN,NaN,NaN,NaN,NaN,NaN,30,40.6,24531.2,NaN,NaN,NaN,NaN,24526,24531.2,NaN,NaN,NaN,NaN,24526,10.828968903809756,51.01845582427854,0.03263574429894342,0.03263574429894342,0
1603193100,24523,24524,24521,24523,NaN,NaN,NaN,NaN,NaN,NaN,27,39.45,24531,NaN,NaN,NaN,NaN,24522.75,24531,NaN,NaN,NaN,NaN,24522.75,10.11775956193862,52.28588558813798,0.040794680373679275,0.040794680373679275,0
1603193400,24523,24523,24511,24512,NaN,NaN,NaN,NaN,NaN,NaN,59,41.3,24531,NaN,NaN,NaN,NaN,24517.25,24531,NaN,NaN,NaN,NaN,24517.25,10.597037918542918,45.33732714083534,-0.008158603247124092,-0.008158603247124092,0
1603193700,24511,24511,24506,24509,NaN,NaN,NaN,NaN,NaN,NaN,87,41.85,24525.8,NaN,NaN,NaN,NaN,24509.25,24525.4,NaN,NaN,NaN,NaN,24509.25,11.554933919380597,43.634186987602966,-0.09375509538561878,-0.09375509538561878,0
1603194000,24510,24510,24503,24505,NaN,NaN,NaN,NaN,NaN,NaN,125,46.1,24523,NaN,NaN,NaN,NaN,24507,24523,NaN,NaN,NaN,NaN,24507,12.731186761130283,41.40098225134389,-0.10191602119853241,-0.10191602119853241,0
1603194300,24503,24506,24495,24498,NaN,NaN,NaN,NaN,NaN,NaN,141,51.65,24517,NaN,NaN,NaN,NaN,24500.5,24517,NaN,NaN,NaN,NaN,24500.5,14.500715345333681,37.75894613333038,-0.10601859403033763,-0.10601859403033763,0
1603194600,24498,24502,24496,24502,NaN,NaN,NaN,NaN,NaN,NaN,51,52.9,24510.4,NaN,NaN,NaN,NaN,24499.5,24510.4,NaN,NaN,NaN,NaN,24499.5,16.143849030665407,40.95534401819087,-0.0734094616639478,-0.0734094616639478,0
1603194900,24501,24508,24500,24508,NaN,NaN,NaN,NaN,NaN,NaN,49,54.75,24495,24495,24495,NaN,NaN,24504.25,24495,24495,24495,NaN,NaN,24504.25,16.65986647610265,45.47836603994556,-0.048939641109298535,-0.048939641109298535,0
1603195200,24507,24507,24490,24500,NaN,NaN,NaN,NaN,NaN,NaN,157,61.55,24508,NaN,NaN,24508,24508,24501,24508,NaN,NaN,24508,24508,24501,17.991722834720964,40.971698754137606,-0.11008276593142251,-0.11008276593142251,0
1603195500,24502,24505,24495,24495,NaN,NaN,NaN,NaN,NaN,NaN,47,58.55,24490,24490,24490,NaN,NaN,24499.25,24490,24490,24490,NaN,NaN,24499.25,19.22844659629511,38.409825285132946,-0.12232415902140673,-0.12232415902140673,0
1603195800,24495,24497,24487,24492,NaN,NaN,NaN,NaN,NaN,NaN,112,59.35,24507,NaN,NaN,24507,24507,24492.75,24507,NaN,NaN,24507,24507,24492.75,20.960386281131676,36.918231623474824,-0.14269988176295512,-0.14269988176295512,0
1603196100,24494,24494,24473,24473,NaN,NaN,NaN,NaN,NaN,NaN,234,68.75,24505,NaN,NaN,NaN,NaN,24483.5,24505,NaN,NaN,NaN,NaN,24483.5,23.344783842688695,29.187478492362885,-0.23643553055317762,-0.23643553055317762,0
1603196400,24474,24482,24469,24471,NaN,NaN,NaN,NaN,NaN,NaN,178,74.95,24497.64,NaN,NaN,NaN,NaN,24474,24497.32,NaN,NaN,NaN,NaN,24474,25.741003243492287,28.51069493929998,-0.22831981082072816,-0.22831981082072816,0
1603196700,24472,24482,24467,24480,NaN,NaN,NaN,NaN,NaN,NaN,136,80.9,24494,NaN,NaN,NaN,NaN,24475.25,24494,NaN,NaN,NaN,NaN,24475.25,28.055956895515006,35.732441105834894,-0.2079002079002079,-0.2079002079002079,0
1603197000,24481,24485,24477,24483,NaN,NaN,NaN,NaN,NaN,NaN,103,83.7,24486.17,NaN,NaN,NaN,NaN,24481.5,24485.9,NaN,NaN,NaN,NaN,24481.5,29.696813367976887,37.98142505394827,-0.15496921006484238,-0.15496921006484238,0
1603197300,24482,24490,24482,24490,NaN,NaN,NaN,NaN,NaN,NaN,112,88.45,24467,24467,24467,NaN,NaN,24486,24467,24467,24467,NaN,NaN,24486,30.41367557682647,42.99416666573903,-0.13456754883170902,-0.13456754883170902,0
1603197600,24489,24498,24488,24496,NaN,NaN,NaN,NaN,NaN,NaN,65,90,24471.6,NaN,NaN,NaN,NaN,24492.75,24471.6,NaN,NaN,NaN,NaN,24492.75,29.939964146587783,46.95202495609965,-0.06527415143603134,-0.06527415143603134,0
1603197900,24496,24508,24494,24504,NaN,NaN,NaN,NaN,NaN,NaN,125,94.5,24477.672,NaN,NaN,NaN,NaN,24500.5,24477.935999999998,NaN,NaN,NaN,NaN,24500.5,28.322386976832213,51.76110204857892,-0.020400669141947856,-0.020400669141947856,0
1603198200,24504,24506,24500,24504,NaN,NaN,NaN,NaN,NaN,NaN,64,96.75,24485.557279999997,NaN,NaN,NaN,NaN,24503.5,24486.353919999998,NaN,NaN,NaN,NaN,24503.5,26.82035103348776,51.76110204857892,-0.004080799836768007,-0.004080799836768007,0
1603198500,24504,24505,24497,24499,NaN,NaN,NaN,NaN,NaN,NaN,94,99.8,24491.392387199998,NaN,NaN,NaN,NaN,24501.25,24492.4148224,NaN,NaN,NaN,NaN,24501.25,25.718897488392596,48.569519238442965,0.004081965874765287,0.004081965874765287,0
1603198800,24498,24500,24491,24498,NaN,NaN,NaN,NaN,NaN,NaN,88,102.7,24508,NaN,NaN,24508,24508,24496.75,24508,NaN,NaN,24508,24508,24496.75,25.247271406036166,47.93294162127991,-0.01632519794302506,-0.01632519794302506,0
1603199100,24497,24503,24494,24502,NaN,NaN,NaN,NaN,NaN,NaN,45,103.6,24505,NaN,NaN,NaN,NaN,24499,24505,NaN,NaN,NaN,NaN,24499,24.428214207263974,50.71548971728995,-0.02448180186061694,-0.02448180186061694,0
1603199400,24502,24502,24487,24488,NaN,NaN,NaN,NaN,NaN,NaN,58,103.55,24503,NaN,NaN,NaN,NaN,24494.75,24503,NaN,NaN,NaN,NaN,24494.75,24.290726788154686,42.21247090862556,-0.04897959183673469,-0.04897959183673469,0
1603199700,24489,24493,24489,24490,NaN,NaN,NaN,NaN,NaN,NaN,65,102.45,24503,NaN,NaN,NaN,NaN,24490.25,24503,NaN,NaN,NaN,NaN,24490.25,24.163059898981775,43.66556293129478,-0.020412329046744233,-0.020412329046744233,0
1603200000,24491,24493,24489,24490,NaN,NaN,NaN,NaN,NaN,NaN,23,97.35,24502,NaN,NaN,NaN,NaN,24490.75,24502,NaN,NaN,NaN,NaN,24490.75,24.044512073321215,43.66556293129479,-0.008165931732810714,-0.008165931732810714,0
1603200300,24489,24494,24487,24493,NaN,NaN,NaN,NaN,NaN,NaN,69,93.75,24498.55,NaN,NaN,NaN,NaN,24490.75,24498.4,NaN,NaN,NaN,NaN,24490.75,24.127314973595823,46.026582241221924,0.0817227148285866,0.0817227148285866,0
1603200600,24492,24520,24482,24505,NaN,NaN,NaN,NaN,NaN,NaN,375,109.95,24482,24482,24482,NaN,NaN,24499.75,24482,24482,24482,NaN,NaN,24499.75,23.535935844810112,54.280686583910054,0.13893996976012424,0.13893996976012424,0
1603200900,24507,24515,24482,24501,NaN,NaN,NaN,NaN,NaN,NaN,305,122.75,24520,NaN,NaN,24520,24520,24501.25,24520,NaN,NaN,24520,24520,24501.25,22.98679808236624,51.455881500502116,0.0857843137254902,0.0857843137254902,0
1603201200,24503,24527,24499,24526,NaN,NaN,NaN,NaN,NaN,NaN,334,131.6,24482,24482,24482,NaN,NaN,24513.75,24482,24482,24482,NaN,NaN,24513.75,23.374319972613797,64.04868947097634,0.1756320712331005,0.1756320712331005,0
1603201500,24527,24538,24523,24532,NaN,NaN,NaN,NaN,NaN,NaN,298,144.15,24482,NaN,NaN,NaN,NaN,24530,24482,NaN,NaN,NaN,NaN,24530,24.39100862592506,66.30767216812428,0.17149857084524295,0.17149857084524295,0
1603201800,24531,24558,24517,24547,NaN,NaN,NaN,NaN,NaN,NaN,563,166.7,24494.88,NaN,NaN,NaN,NaN,24538.25,24495.44,NaN,NaN,NaN,NaN,24538.25,26.230724992336256,71.18269096001875,0.2081972566949706,0.2081972566949706,0
1603202100,24546,24559,24541,24557,NaN,NaN,NaN,NaN,NaN,NaN,237,166.85,24511.2912,NaN,NaN,NaN,NaN,24550.75,24512.9568,NaN,NaN,NaN,NaN,24550.75,27.977155381608593,73.89456568591316,0.21629121776036567,0.21629121776036567,0
1603202400,24558,24571,24554,24570,NaN,NaN,NaN,NaN,NaN,NaN,397,177.8,24517,NaN,NaN,NaN,NaN,24563.25,24517,NaN,NaN,NaN,NaN,24563.25,30.02698950735141,76.93352858991335,0.2693437806072478,0.2693437806072478,0
1603202700,24569,24578,24565,24578,NaN,NaN,NaN,NaN,NaN,NaN,270,184.5,24533.2,NaN,NaN,NaN,NaN,24572.5,24533.2,NaN,NaN,NaN,NaN,24572.5,32.14992308806611,78.5856102024841,0.32246214131189027,0.32246214131189027,0
1603203000,24577,24600,24572,24576,NaN,NaN,NaN,NaN,NaN,NaN,576,208.15,24546.64,NaN,NaN,NaN,NaN,24581.25,24546.64,NaN,NaN,NaN,NaN,24581.25,34.677854499152225,77.09891045754419,0.31839333823169236,0.31839333823169236,0
1603203300,24577,24583,24565,24575,NaN,NaN,NaN,NaN,NaN,NaN,291,217.1,24562.648,NaN,NaN,NaN,NaN,24575,24562.648,NaN,NaN,NaN,NaN,24575,36.280710368899804,76.3214442794687,0.29793486246020734,0.29793486246020734,0
1603203600,24577,24582,24565,24565,NaN,NaN,NaN,NaN,NaN,NaN,162,221.95,24600,NaN,NaN,24600,24600,24572.25,24600,NaN,NaN,24600,24600,24572.25,37.76907653366543,68.84507374505259,0.3144397255798759,0.3144397255798759,0
1603203900,24566,24566,24549,24557,NaN,NaN,NaN,NaN,NaN,NaN,321,231.75,24593,NaN,NaN,NaN,NaN,24559.5,24593,NaN,NaN,NaN,NaN,24559.5,37.56232668999453,63.48705658777938,0.2735810534912209,0.2735810534912209,0
1603204200,24559,24578,24557,24573,NaN,NaN,NaN,NaN,NaN,NaN,193,238.2,24582.88,NaN,NaN,NaN,NaN,24566.75,24582.44,NaN,NaN,NaN,NaN,24566.75,37.847677762266436,68.72895193975297,0.3389138423846468,0.3389138423846468,0
1603204500,24572,24586,24567,24576,NaN,NaN,NaN,NaN,NaN,NaN,185,242.75,24549,24549,24549,NaN,NaN,24575.25,24549,24549,24549,NaN,NaN,24575.25,38.39908035103844,69.60991830071143,0.3388723308700445,0.3388723308700445,0
1603204800,24577,24584,24564,24570,NaN,NaN,NaN,NaN,NaN,NaN,177,247.2,24556.4,NaN,NaN,NaN,NaN,24573.75,24556.4,NaN,NaN,NaN,NaN,24573.75,38.63074567567096,65.62775456742489,0.26525198938992045,0.26525198938992045,0
1603205100,24571,24574,24553,24560,NaN,NaN,NaN,NaN,NaN,NaN,167,253.3,24586,NaN,NaN,24586,24586,24564.5,24586,NaN,NaN,24586,24586,24564.5,37.87233434562845,59.51664764024628,0.24080649769397167,0.24080649769397167,0
1603205400,24560,24573,24558,24571,NaN,NaN,NaN,NaN,NaN,NaN,136,257.2,24584,NaN,NaN,NaN,NaN,24565.5,24584,NaN,NaN,NaN,NaN,24565.5,37.16809525344612,63.53865108020859,0.18347875723721765,0.18347875723721765,0
1603205700,24572,24574,24560,24560,NaN,NaN,NaN,NaN,NaN,NaN,100,258.95,24577.8,NaN,NaN,NaN,NaN,24566.5,24577.8,NaN,NaN,NaN,NaN,24566.5,36.565800914256016,57.39757858975959,0.1141366378607533,0.1141366378607533,0
1603206000,24558,24562,24534,24540,NaN,NaN,NaN,NaN,NaN,NaN,423,278.95,24574,NaN,NaN,NaN,NaN,24548.5,24574,NaN,NaN,NaN,NaN,24548.5,33.98822929497343,48.26381308429542,-0.028516723021143112,-0.028516723021143112,0
1603206300,24541,24551,24539,24551,NaN,NaN,NaN,NaN,NaN,NaN,144,282.7,24574,NaN,NaN,NaN,NaN,24545.5,24574,NaN,NaN,NaN,NaN,24545.5,31.59476993421103,52.72016623630299,-0.024432951907806328,-0.024432951907806328,0
1603206600,24549,24556,24544,24547,NaN,NaN,NaN,NaN,NaN,NaN,130,270.45,24564.8,NaN,NaN,NaN,NaN,24549,24564.4,NaN,NaN,NaN,NaN,24549,29.70401869624467,50.99985849496707,-0.0936100936100936,-0.0936100936100936,0
1603206900,24546,24554,24541,24550,NaN,NaN,NaN,NaN,NaN,NaN,131,261.75,24557.716,NaN,NaN,NaN,NaN,24547.75,24557.104,NaN,NaN,NaN,NaN,24547.75,27.728519090458835,52.25813108303931,-0.1139230205875173,-0.1139230205875173,0
1603207200,24552,24559,24546,24547,NaN,NaN,NaN,NaN,NaN,NaN,205,255.3,24534,24534,24534,NaN,NaN,24551,24534,24534,24534,NaN,NaN,24551,26.243380465648077,50.85186037572602,-0.11800130208333333,-0.11800130208333333,0
1603207500,24552,24553,24547,24549,NaN,NaN,NaN,NaN,NaN,NaN,231,251.95,24539,NaN,NaN,NaN,NaN,24550.25,24539,NaN,NaN,NaN,NaN,24550.25,24.864323171180942,51.78340785063049,-0.10579857578840285,-0.10579857578840285,0
1603207800,24550,24551,24529,24529,NaN,NaN,NaN,NaN,NaN,NaN,164,232,24559,NaN,NaN,24559,24559,24539.75,24559,NaN,NaN,24559,24559,24539.75,23.910196590790438,43.00523852735653,-0.14654996946875637,-0.14654996946875637,0
1603208100,24530,24548,24530,24546,NaN,NaN,NaN,NaN,NaN,NaN,79,224.1,24553,NaN,NaN,NaN,NaN,24538.5,24553,NaN,NaN,NaN,NaN,24538.5,23.02422190899925,50.66128817998152,-0.0447937451643116,-0.0447937451643116,0
1603208400,24548,24554,24545,24550,NaN,NaN,NaN,NaN,NaN,NaN,77,208.1,24529,24529,24529,NaN,NaN,24549.25,24529,24529,24529,NaN,NaN,24549.25,21.70368276982068,52.285403307545394,-0.09359866520164407,-0.09359866520164407,0
