time,open,high,low,close,Volume,Volume MA,ParabolicSAR,ATR
1544670900,26600,26628,26600,26628,5,7.1,26581.51212497232,28.447944454885995
1544671200,26619,26619,26619,26619,1,6.4,26591.209699977855,27.05880556525128
1544671500,26639,26652,26639,26652,5,6.05,26598.967759982283,27.48317659630476
1544671800,26620,26634,26620,26625,5,6.05,26609.574207985825,27.80580683942585
1544672400,26612,26613,26606,26613,4,6.2,26652,27.176820636609715
1544672700,26614,26614,26610,26610,3,6,26647.4,25.521333448280448
1544673000,26604,26608,26604,26607,4,6,26643.260000000002,24.126952487688985
1544673300,26615,26615,26612,26612,2,4.85,26638.5488,22.975027309996914
1544677200,26620,26621,26585,26585,7,5.15,26634.402944,23.90538250213999
1544677500,26585,26585,26550,26550,4,5.3,26627.48653184,24.69785518055856
1544677800,26550,26552,26550,26551,7,5.6,26621,23.076579810518663
1544678100,26542,26542,26538,26540,3,5.25,26609.64,22.35682410976733
1544678400,26546,26557,26546,26546,3,5.3,26596.7448,21.974193816212523
1544678700,26540,26540,26520,26520,5,5.45,26586.170736,22.26175140076877
1544679000,26520,26520,26520,26520,1,5.05,26572.9365888,20.671626300713857
1544679300,26501,26501,26488,26488,6,4.95,26562.34927104,21.48079585066287
1544679900,26498,26507,26498,26507,3,4.85,26547.479416832,21.303596147044093
1544681100,26550,26550,26550,26550,1,4.35,26488,22.853339279398085
1544681400,26568,26576,26568,26570,7,4.05,26494.2,23.078100759441078
1544682900,26588,26588,26588,26588,1,3.85,26504.016,22.715379276623857
1544683200,26580,26600,26580,26600,7,3.95,26515.77376,22.521423614007865
1544684100,26588,26591,26588,26591,2,4,26529.2499584,21.769893355864447
1544684400,26555,26555,26554,26554,2,3.85,26540.569965056,22.857758116159847
1544684700,26545,26560,26545,26560,13,4.25,26600,22.296489679291287
1544685000,26588,26588,26588,26588,1,4.1,26594.5,22.70388327362762
1544685300,26592,26605,26592,26605,12,4.55,26545,22.29646303979708
1544685900,26610,26610,26610,26610,1,4.4,26551,21.061001394097286
1544686200,26620,26630,26620,26630,3,4.45,26558.08,20.98521558023319
1544686500,26590,26595,26590,26595,32,5.7,26568.148800000003,22.34341446735939
1544687100,26602,26609,26602,26609,6,5.8,26576.807968,21.747456291119438
1544687400,26615,26615,26612,26612,2,5.55,26584.25485248,20.622637984610908
1544688600,26596,26596,26596,26596,20,6.4,26590.6591731328,20.2924495571387
1544688900,26575,26575,26575,26575,1,6.3,26630,20.342988874485936
1544689200,26575,26578,26575,26578,3,6.2,26624.5,19.1042039548798
1544692500,26458,26500,26458,26500,4,6.35,26619.55,26.311046529531243
1544692800,26479,26479,26479,26479,1,6.1,26600.164,25.93168606313615
1544693100,26470,26471,26469,26469,4,6.15,26583.104320000002,24.793708487197854
1544694000,26503,26503,26503,26503,1,6.15,26568.091801600003,25.45130073811229
1544694600,26492,26492,26492,26492,1,5.85,26554.880785408004,24.41906497110427
1544695500,26500,26500,26500,26500,1,5.85,26543.255091159044,23.246274616025396
1544696100,26511,26519,26511,26519,2,5.6,26533.02448021996,22.942969286309296
1544696700,26511,26511,26511,26511,1,5.55,26524.021542593564,21.875614337287203
1544698200,26498,26498,26498,26498,1,5.5,26519,21.241641884623828
1544698500,26478,26478,26478,26478,1,4.9,26511.68,21.15295317857927
1544699700,26490,26490,26490,26490,1,4.9,26505.238400000002,20.499170808680752
1544701200,26470,26470,26470,26470,1,4.35,26499.569792000002,20.463515750917843
1544701500,26460,26460,26450,26450,3,4.45,26494.58141696,20.43040748299514
1544701800,26435,26435,26420,26430,4,4.5,26488.3400185856,21.113949805638345
1544702100,26428,26428,26428,26428,1,2.95,26477.405615611904,19.74866767666418
1544702700,26425,26425,26425,26425,1,2.7,26468.220717114,18.552334271188165
1544703300,26422,26422,26422,26422,1,2.65,26460.50540237576,17.44145325181758
1544703600,26448,26448,26448,26448,1,1.7,26454.024537995636,18.052778019544895
1544703900,26450,26450,26450,26450,1,1.7,26420,16.90615101814883
1544704200,26465,26465,26465,26465,1,1.6,26423,16.76999737399534
1544704800,26463,26463,26462,26462,3,1.55,26428.04,15.786426132995674
1544705400,26473,26475,26473,26475,2,1.6,26432.4752,15.587395694924554
1544705700,26460,26469,26460,26469,4,1.6,26438.428672000002,15.5454388595728
1544706000,26480,26482,26480,26482,3,1.7,26443.54865792,15.363621798174742
1544706300,26490,26490,26490,26490,1,1.7,26449.7008726528,14.837648812590832
1544708100,26480,26480,26480,26480,1,1.7,26456.954715575295,14.492102468834345
1544708700,26464,26464,26464,26464,1,1.65,26462.902866771743,14.599809435346177
1544709300,26495,26495,26492,26492,2,1.7,26464,15.771251618535738
1544709600,26498,26498,26498,26498,1,1.7,26464,15.073305074354613
1544709900,26497,26497,26497,26497,1,1.7,26470.8,14.068068997614997
1544711100,26482,26482,26482,26482,2,1.75,26476.239999999998,14.134635497785354
1544711400,26488,26488,26488,26488,1,1.75,26480.591999999997,13.5535901050864
1544711700,26520,26520,26519,26519,2,1.7,26482,14.871190811865944
1544712000,26519,26519,26519,26519,1,1.55,26488,13.808962896732663
1544712300,26486,26486,26486,26486,1,1.55,26520,15.179751261251758
1544712600,26485,26485,26440,26440,6,1.8,26519,17.381197599733774
1544712900,26466,26466,26463,26463,2,1.85,26509.52,17.996826342609932
1544713200,26482,26515,26482,26515,5,2.05,26440,20.425624460994936
1544713500,26526,26530,26510,26510,3,2.15,26447.5,20.39522271378101
1544713800,26540,26550,26537,26537,4,2.3,26457.4,21.795563948510935
1544714100,26537,26537,26537,26537,1,2.2,26470.364,20.238737952188725
1544714400,26504,26504,26504,26504,1,2.15,26481.51304,21.15025666988953
1544714700,26494,26494,26494,26494,1,2,26491.1012144,20.35380976489742
1544715000,26473,26485,26473,26485,4,2.05,26550,20.399966210261887
1544715300,26480,26490,26468,26468,3,2.15,26542.3,20.514254338100326
1544715900,26438,26438,26434,26434,2,2.2,26533.384,21.477521885378874
1544716200,26438,26438,26410,26410,8,2.55,26519.47024,21.943413179280384
1544716800,26430,26430,26430,26430,2,2.55,26501.9550016,21.804597952188924
1544717700,26430,26430,26430,26430,2,2.6,26487.242201344,20.247126669889717
1544718600,26430,26430,26430,26430,1,2.6,26474.88344912896,18.800903336326165
1544719200,26460,26500,26460,26500,3,2.65,26410,22.457981669445726
1544720100,26430,26455,26430,26455,2,2.7,26419,25.853840121628174
1544749800,26111,26111,26111,26111,1,2.65,26500,48.57856582722616
1544750100,26300,26300,26200,26222,11,3.15,26461.1,58.60866826813857
1544750400,26241,26280,26235,26235,17,3.95,26426.09,58.56519196327154
1544750700,26220,26220,26201,26208,6,3.95,26394.581,56.810535394466434
1544751000,26200,26250,26200,26250,8,4.25,26366.222899999997,56.324068580575975
1544751300,26240,26250,26240,26241,6,4.3,26340.700609999996,53.01520653910626
1544751600,26200,26200,26150,26150,11,4.7,26317.730548999996,55.728406072027234
1544751900,26140,26168,26140,26161,9,4.95,26297.057494099998,53.747805638311
1544752200,26161,26179,26161,26168,7,5.25,26278.45174469,51.194390949860214
1544752500,26168,26190,26168,26190,2,5.3,26261.706570221,49.10907731058449
1544752800,26165,26166,26140,26163,10,5.75,26246.635913198897,49.17271464554274
1544753100,26162,26162,26111,26111,5,5.8,26233.072321879008,49.374663599432544
1544753400,26120,26135,26120,26135,2,5.75,26220.865089691106,47.562187628044505
1544753700,26135,26142,26135,26142,2,5.75,26209.878580721994,44.66488851175561
1544754000,26122,26122,26122,26122,1,5.4,26199.990722649796,42.90311076091593
1544754600,26124,26124,26124,26124,1,5.35,26191.091650384817,39.98145999227908
1544754900,26152,26157,26128,26128,4,5.45,26183.082485346335,39.482784278544855
1544755200,26150,26151,26140,26140,3,5.55,26175.874236811702,38.30544254436308
1544755500,26130,26135,26130,26135,2,5.5,26169.38681313053,36.28362521976572
1544755800,26147,26148,26147,26148,3,5.55,26163.54813181748,34.62050913263959
1544756100,26175,26175,26175,26175,2,5.6,26111,34.07618705173676
1544756700,26170,26170,26170,26170,1,5.1,26117.4,31.999316548041275
1544757000,26178,26215,26178,26212,9,4.7,26123.16,32.92793679460976
1544757300,26207,26207,26192,26192,3,4.55,26134.1808,32.00451273785192
1544757600,26180,26180,26173,26176,5,4.4,26143.879104,31.075618970862497
1544757900,26170,26177,26170,26177,4,4.3,26152.413611519998,29.355931901515174
1544758200,26163,26168,26163,26168,3,3.9,26159.923978137598,28.259079622835518
1544758500,26172,26172,26172,26172,1,3.5,26163,26.526288221204407
1544758800,26179,26179,26179,26179,1,3.2,26163,25.131553348261235
1544759400,26175,26175,26175,26175,1,3.15,26169.24,23.622156680528292
1544763600,26175,26175,26150,26150,3,2.8,26215,23.720574060490556
1544764200,26151,26151,26148,26148,3,2.7,26208.5,22.240533056169802
1544764500,26176,26186,26176,26186,2,2.7,26201.24,23.366209266443388
1544764800,26182,26187,26179,26181,5,2.85,26194.8512,22.26862289026886
1544765100,26199,26200,26199,26200,4,3,26148,22.035149826678225
1544765700,26172,26172,26172,26172,1,3,26153.2,22.461210553344067
1544766000,26156,26156,26150,26150,11,3.35,26200,22.428266942390916
1544766300,26130,26130,26120,26120,6,3.5,26195,22.96910501793442
1544766900,26126,26126,26115,26115,3,3.55,26186,22.114168945224822
1544767200,26128,26128,26128,26128,1,3.45,26176.06,21.463156877708766
1544767500,26116,26122,26115,26115,3,3.5,26167.5116,20.85864567215814
1544767800,26101,26101,26092,26092,8,3.85,26160.159976000003,21.011599552718273
1544768100,26108,26110,26108,26110,2,3.5,26149.254379840004,20.796485298952682
1544768700,26138,26140,26138,26140,2,3.45,26140.0936790656,21.453879206170345
1544769000,26150,26150,26138,26138,2,3.3,26092,20.778602120015318
1544769300,26130,26130,26130,26130,1,3.15,26097.8,19.86584482572851
1544769600,26120,26120,26120,26120,1,3.05,26103.02,19.161141623890757
1544770800,26120,26120,26120,26120,1,3.05,26107.718,17.792488650755704
1544771100,26141,26141,26139,26139,2,3.1,26111.946200000002,18.021596604273153
1544771700,26143,26143,26143,26143,1,3.1,26115.751580000004,17.020053989682214
1544772000,26125,26125,26125,26125,1,3,26119.176422000004,17.090050133276343
1544773200,26118,26123,26115,26115,5,3.1,26150,16.58361798089946
1544773800,26108,26108,26108,26108,1,3.05,26146.5,15.899073839406643
1544774100,26107,26110,26100,26100,4,3,26141.88,15.47771142230617
1544774400,26088,26110,26085,26108,5,3.05,26136.0168,16.157874892141443
1544774700,26112,26115,26112,26115,4,3.2,26127.854112,15.503740971274198
1544775300,26101,26101,26068,26068,4,2.85,26120.99745408,17.753473759040325
1544775600,26073,26080,26073,26080,2,2.65,26115,17.342511347680304
1544778900,26040,26041,26015,26015,5,2.75,26106.54,20.74661767998885
1544779200,26002,26002,26002,26002,1,2.75,26088.232,20.193287845703935
1544779500,26000,26000,26000,26000,5,2.85,26070.9856,18.893767285296512
1544779800,26002,26002,25989,25989,9,2.9,26056.78848,18.472783907775334
1544780400,26008,26008,25990,25990,3,2.95,26043.230784,18.510442200077097
1544780700,25967,25967,25967,25967,1,2.9,26032.3846272,18.83112490007159
1544781000,25987,25987,25987,25987,1,2.85,26019.30770176,18.914615978637904
1544781600,26050,26066,26050,26066,6,3.1,25967,23.20642912302091
1544782800,26050,26050,26050,26050,1,3.1,25976.9,22.691684185662275
1544783100,26050,26050,26050,26050,1,3.1,25985.81,21.070849600972114
1544783400,26059,26080,26059,26080,2,3.1,25993.829,21.708646058045534
1544784600,26057,26057,26057,26057,1,3.1,26004.169520000003,21.800885625327997
1544785200,26072,26072,26072,26072,1,3.1,26013.269177600003,21.31510808066171
1544785500,26069,26069,26069,26069,1,2.9,26021.276876288004,20.00688607490016
1544785800,26070,26070,26070,26070,1,2.9,26028.323651133443,18.649251355264433
1544786100,26096,26096,26082,26082,2,2.8,26034.52481299743,19.1743048298884
1544788200,26080,26081,26080,26081,2,2.65,26043.13133917779,17.947568770610655
1544789400,26082,26082,26082,26082,2,2.55,26050.5329516929,16.737028144138467
1544789700,26087,26087,26087,26087,1,2.4,26056.898338455896,15.89866899098572
1544790300,26085,26085,26085,26085,1,2.35,26062.372571072072,14.905906920201028
1544791500,26103,26103,26103,26103,1,2.15,26067.08041112198,15.126913568758098
1544792100,26105,26105,26099,26099,2,2.2,26072.827545342465,14.474991170989663
1544792700,26100,26105,26100,26105,2,2.05,26078.618587180823,13.869634658776116
1544793000,26112,26112,26112,26112,1,1.65,26083.367241488275,13.378946468863536
1544793300,26119,26119,26119,26119,3,1.65,26089.09379319062,12.923307435373284
1544793600,26116,26116,26116,26116,1,1.65,26095.075034552494,12.21449976141805
1544793900,26115,26117,26115,26117,2,1.7,26099.860027641997,11.484892635602476
1544794500,26110,26110,26110,26110,1,1.45,26103.688022113598,11.16454316163087
1544794800,26118,26118,26118,26118,1,1.45,26106.750417690877,10.938504364371523
1544795700,26126,26126,26126,26126,1,1.45,26109.2003341527,10.728611195487844
1544796600,26112,26112,26112,26112,1,1.4,26126,10.962281824381568
1544797500,26102,26102,26100,26100,2,1.45,26126,11.036404551211456
1544797800,26097,26097,26097,26097,1,1.45,26122.88,10.462375654696354
1544798700,26127,26127,26127,26127,1,1.45,26097,11.857920250789473
1544799900,26127,26127,26127,26127,1,1.45,26097,11.010925947161653
1544800500,26162,26162,26161,26161,2,1.45,26100,12.724431236650105
1544800800,26162,26172,26162,26172,2,1.45,26107.44,12.601257576889383
1544801100,26180,26180,26175,26175,2,1.45,26116.4784,12.272596321397284
1544802300,26147,26147,26147,26147,1,1.45,26126.641856,13.395982298440334
1544802600,26170,26170,26170,26170,1,1.45,26135.17915904,14.081983562837452
1544802900,26177,26177,26175,26175,5,1.65,26142.3504935936,13.57612759406335
1544803200,26185,26210,26185,26210,7,1.9,26148.374414618625,15.106404194487396
1544803500,26221,26251,26221,26251,6,2.1,26159.467019987274,16.955946752024012
1544803800,26230,26230,26230,26230,1,2.1,26177.77361598982,17.244807698308012
1544804100,26219,26220,26219,26220,2,2.05,26192.418892791855,16.798750005571726
1544804400,26205,26205,26205,26205,1,2.05,26204.135114233482,16.670267862316603
1544804700,26205,26221,26205,26221,2,2.05,26251,16.622391586436844
1544805000,26215,26216,26215,26216,14,2.7,26246.4,15.863649330262785
1544805300,26236,26239,26236,26239,5,2.9,26242.260000000002,16.373388663815444
1544805600,26240,26245,26240,26245,2,2.95,26205,15.63243233068577
1544806200,26205,26210,26200,26200,8,3.3,26245,17.730115735636787
1544806500,26205,26210,26205,26210,2,3.3,26245,17.17796461166273
1545009300,26234,26252,26208,26252,10,3.75,26200,19.09382428225825
1545009600,26189,26195,26180,26180,7,4.05,26252,22.87283683352552
1545009900,26200,26207,26199,26207,4,4.2,26252,23.16763420255941
1545010200,26180,26208,26180,26195,5,4.35,26244.8,23.51280318809088
1545010500,26180,26180,26180,26180,1,4.3,26238.32,22.904745817512964
1545010800,26180,26180,26170,26170,2,4.3,26232.488,21.982978259119182
1545011100,26202,26226,26168,26168,5,4.5,26168,24.5556226691821
1545011400,26170,26170,26145,26145,10,4.95,26226,24.58736390709766
1545011700,26115,26128,26100,26100,13,5.35,26226,26.04540934230497
1545012000,26088,26098,26055,26064,6,5.3,26210.88,27.399308674997474
1545012300,26094,26094,26085,26085,4,5.2,26189.056800000002,27.585072341069086
1545012600,26085,26095,26085,26095,2,5.25,26170.288848,26.328995745278437
1545012900,26080,26095,26080,26095,2,5.25,26154.148409280002,25.51978176347283
1545013200,26115,26121,26106,26121,6,5.5,26140.2676319808,25.554083066081915
1545013500,26115,26115,26115,26115,1,5.45,26128.330163503488,24.157362847076065
1545013800,26132,26135,26132,26135,2,4.85,26055,23.860408357999205
1545014100,26143,26200,26143,26200,9,5.05,26063,26.79895061814212
1545014400,26205,26205,26189,26189,2,5.05,26079.44,26.027597002560537
1545014700,26185,26193,26177,26193,5,4.9,26097.018399999997,25.31134007380621
1545015000,26196,26237,26196,26237,4,5,26112.135823999997,26.646244354248626
1545015300,26225,26225,26222,26222,6,4.8,26132.114092159998,25.81436975751658
1545015600,26228,26230,26221,26221,6,4.75,26148.8958374144,24.613343346265395
1545015900,26221,26228,26215,26228,3,4.7,26162.992503428093,23.783818821532154
1545016200,26223,26223,26200,26201,3,4.6,26174.833702879598,24.084974619994142
1545016500,26192,26204,26192,26204,2,4.65,26184.78031041886,23.221762147137415
1545016800,26193,26193,26190,26190,8,4.95,26237,22.563064850913314
1545017100,26185,26185,26179,26183,3,4.85,26232.3,21.737131647276648
1545017700,26208,26211,26208,26211,2,4.45,26225.904,22.184479386756887
1545018000,26211,26211,26210,26210,2,3.9,26220.27552,20.671302287702822
1545018300,26200,26200,26185,26185,3,3.75,26215.3224576,20.980494981438337
1545022800,26161,26161,26161,26161,1,3.6,26211,21.1961739113356
1545023400,26145,26145,26145,26145,1,3.55,26204,20.825018631954485
1545023700,26179,26179,26167,26170,3,3.6,26194.56,21.76608872967202
1545024000,26184,26195,26184,26195,2,3.4,26145,21.9970823918383
1545024300,26190,26190,26190,26190,1,3.4,26150,20.783005078135567
1545024900,26196,26210,26196,26210,3,3.45,26154.5,20.727076143983027
1545025500,26171,26171,26171,26171,1,3.05,26161.16,22.032284990841383
1545025800,26180,26180,26160,26160,3,3.1,26210,21.887121777209853
1545026100,26180,26180,26175,26175,2,2.95,26205,21.752327364552006
1545027000,26161,26161,26161,26161,1,2.8,26200.5,21.198589695655436
1545027300,26183,26183,26183,26183,1,2.55,26196.45,21.255833288822906
1545027600,26170,26170,26170,26170,1,2.3,26192.805,20.66613091104984
1545027900,26171,26171,26171,26171,2,2.25,26189.5245,19.261407274546283
1545028800,26180,26180,26180,26180,1,2.15,26186.57205,18.528449612078692
1545029100,26185,26185,26185,26185,1,2.1,26160,17.5621317826445
1545030000,26215,26215,26215,26215,3,1.85,26162.5,18.450550941027036
1545030600,26204,26206,26204,26206,2,1.8,26168.8,17.918368730953677
1545030900,26181,26181,26181,26181,1,1.75,26174.344,18.424199535885556
1545031500,26171,26171,26171,26171,1,1.7,26215,17.822470997608015
