time,open,high,low,close,PSAR,Long Start,Buy Label,Short Start,Sell Label,,Volume,Volume MA,ADX
1589535900,23637,23640,23618,23624,23702.44,NaN,NaN,NaN,NaN,23629.75,248,690.35,26.126069110442675
1589536200,23626,23643,23625,23633,23690.6184,NaN,NaN,NaN,NaN,23631.75,184,662.15,27.350388075565952
1589536500,23633,23636,23621,23628,23680.451824,NaN,NaN,NaN,NaN,23629.5,144,621.75,28.583106474586558
1589536800,23628,23628,23602,23618,23671.70856864,NaN,NaN,NaN,NaN,23619,229,597.8,30.15481995131649
1589537100,23620,23644,23616,23642,23660.5551976576,NaN,NaN,NaN,NaN,23630.5,144,580.2,30.655278423579485
1589537400,23644,23651,23638,23649,23651.186366032383,NaN,NaN,NaN,NaN,23645.5,135,558.85,30.72503278219526
1589537700,23650,23668,23645,23647,23602,23602,23602,NaN,NaN,23652.5,192,501.8,29.893032631707772
1589538000,23644,23645,23623,23630,23608.6,NaN,NaN,NaN,NaN,23635.5,178,460.3,29.798649061850252
1589538300,23628,23637,23615,23615,23614.539999999997,NaN,NaN,NaN,NaN,23623.75,111,404.55,29.935132582559458
1589538600,23615,23615,23538,23544,23668,NaN,NaN,23668,23668,23578,600,303.95,31.588037163946908
1589538900,23542,23556,23527,23537,23655,NaN,NaN,NaN,NaN,23540.5,386,275.8,33.27680192924706
1589539200,23537,23543,23507,23540,23639.64,NaN,NaN,NaN,NaN,23531.75,402,275.1,35.108767181943385
1589539500,23542,23556,23535,23554,23621.0704,NaN,NaN,NaN,NaN,23546.75,193,253.5,36.19008962248078
1589539800,23554,23559,23527,23527,23605.100544,NaN,NaN,NaN,NaN,23541.75,218,226.25,37.31827261464681
1589540100,23528,23535,23504,23510,23591.366467840002,NaN,NaN,NaN,NaN,23519.25,293,224.95,38.700500517179535
1589540400,23513,23514,23472,23474,23577.3878329856,NaN,NaN,NaN,NaN,23493.25,571,241.8,40.37875331588257
1589540700,23475,23490,23456,23482,23558.418023048194,NaN,NaN,NaN,NaN,23475.75,455,254.8,42.11066278534666
1589541000,23485,23488,23473,23488,23537.934418438555,NaN,NaN,NaN,NaN,23483.5,351,266.7,43.71886443556331
1589541300,23488,23500,23484,23486,23521.547534750844,NaN,NaN,NaN,NaN,23489.5,242,273.9,44.589682933555224
1589541600,23485,23493,23457,23491,23508.438027800676,NaN,NaN,NaN,NaN,23481.5,404,284,45.756346355160936
1589541900,23489,23492,23476,23486,23500,NaN,NaN,NaN,NaN,23485.75,172,280.2,46.83967667522339
1589542200,23484,23491,23457,23465,23493,NaN,NaN,NaN,NaN,23474.25,298,285.9,48.08262565244404
1589542500,23463,23481,23458,23460,23492,NaN,NaN,NaN,NaN,23465.5,173,287.35,49.23679255986322
1589542800,23459,23460,23433,23447,23491,NaN,NaN,NaN,NaN,23449.75,597,305.75,50.601509491740025
1589543100,23447,23459,23441,23454,23481,NaN,NaN,NaN,NaN,23450.25,194,308.25,51.86874664276849
1589543400,23450,23457,23423,23430,23471.4,NaN,NaN,NaN,NaN,23440,400,321.5,53.24312573738679
1589543700,23434,23441,23423,23431,23461.72,NaN,NaN,NaN,NaN,23432.25,568,340.3,54.5193348966752
1589544000,23431,23434,23398,23400,23457,NaN,NaN,NaN,NaN,23415.75,844,373.6,55.95907956427338
1589544300,23400,23428,23396,23423,23445.2,NaN,NaN,NaN,NaN,23411.75,522,394.15,57.315017493387344
1589544600,23423,23438,23413,23432,23396,23396,23396,NaN,NaN,23426.5,360,382.15,57.904113065086946
1589544900,23430,23442,23418,23434,23396,NaN,NaN,NaN,NaN,23431,252,375.45,58.18415995565501
1589545200,23435,23451,23427,23446,23401.52,NaN,NaN,NaN,NaN,23439.75,229,366.8,57.84471021658069
1589545500,23445,23446,23424,23429,23408.4472,NaN,NaN,NaN,NaN,23436,216,367.95,57.59030362903038
1589545800,23424,23426,23389,23399,23451,NaN,NaN,23451,23451,23409.5,462,380.15,57.963917287896884
1589546100,23398,23420,23388,23417,23446,NaN,NaN,NaN,NaN,23405.75,202,375.6,58.32601725561416
1589546400,23420,23437,23409,23414,23439.04,NaN,NaN,NaN,NaN,23420,350,364.55,57.55950263036065
1589546700,23413,23425,23404,23418,23437,NaN,NaN,NaN,NaN,23415,254,354.5,56.95674398668452
1589547000,23411,23432,23410,23431,23388,23388,23388,NaN,NaN,23421,161,345,55.94905589725916
1589547300,23430,23445,23430,23440,23392.4,NaN,NaN,NaN,NaN,23436.25,214,343.6,54.2216554029604
1589547600,23439,23453,23413,23417,23398.712,NaN,NaN,NaN,NaN,23430.5,333,340.05,53.0977448517813
1589547900,23418,23429,23411,23423,23406.31232,NaN,NaN,NaN,NaN,23420.25,184,340.65,52.108273531162666
1589548200,23425,23437,23417,23432,23411,NaN,NaN,NaN,NaN,23427.75,152,333.35,50.687984383739185
1589548500,23431,23450,23430,23448,23411,NaN,NaN,NaN,NaN,23439.75,225,335.95,48.60335133614485
1589548800,23447,23454,23437,23437,23416.88,NaN,NaN,NaN,NaN,23443.75,171,314.65,46.44054282979998
1589549100,23438,23443,23414,23429,23454,NaN,NaN,23454,23454,23431,254,317.65,45.24565142602955
1589549400,23428,23466,23423,23427,23414,23414,23414,NaN,NaN,23436,652,330.25,42.926528030013024
1589549700,23428,23468,23406,23464,23468,NaN,NaN,23468,23468,23441.5,538,328.75,41.35953239438856
1589550000,23467,23500,23446,23485,23406,23406,23406,NaN,NaN,23474.5,707,321.9,38.51960551417501
1589550300,23487,23491,23465,23473,23406,NaN,NaN,NaN,NaN,23479,291,310.35,35.882530553976714
1589550600,23480,23515,23469,23510,23415.4,NaN,NaN,NaN,NaN,23493.5,582,321.45,34.092971106521006
1589550900,23509,23511,23490,23493,23427.352000000003,NaN,NaN,NaN,NaN,23500.75,310,324.35,32.43123733388356
1589551200,23494,23512,23461,23462,23437.86976,NaN,NaN,NaN,NaN,23482.25,420,333.9,30.49977995589031
1589551500,23462,23493,23460,23493,23447.125388800003,NaN,NaN,NaN,NaN,23477,355,340.85,28.742811668656508
1589551800,23491,23532,23485,23530,23455.270342144002,NaN,NaN,NaN,NaN,23509.5,508,343.15,27.667730586494223
1589552100,23529,23544,23522,23522,23460,NaN,NaN,NaN,NaN,23529.25,415,353.8,27.025564275627296
1589552400,23522,23534,23498,23500,23473.44,NaN,NaN,NaN,NaN,23513.5,318,352.2,25.491269241459868
1589552700,23498,23512,23496,23503,23484.7296,NaN,NaN,NaN,NaN,23502.25,226,350.8,23.99243820850326
1589553000,23502,23512,23485,23489,23544,NaN,NaN,23544,23544,23497,260,355.75,22.3675438371375
1589553300,23487,23516,23469,23500,23538.1,NaN,NaN,NaN,NaN,23493,568,373.45,21.41856338053491
1589553600,23497,23513,23485,23503,23529.807999999997,NaN,NaN,NaN,NaN,23499.5,252,369.4,20.537367242261073
1589553900,23500,23511,23492,23497,23522.511039999998,NaN,NaN,NaN,NaN,23500,215,370.95,19.719113685292513
1589554200,23493,23496,23446,23450,23516.089715199996,NaN,NaN,NaN,NaN,23471.25,474,387.05,20.399600821562643
1589554500,23449,23455,23436,23450,23511,NaN,NaN,NaN,NaN,23447.5,306,391.1,21.28093829766228
1589554800,23449,23449,23405,23410,23499,NaN,NaN,NaN,NaN,23428.25,529,409,22.779014498947213
1589555100,23412,23423,23402,23421,23482.08,NaN,NaN,NaN,NaN,23414.5,317,412.15,24.230016558340363
1589555400,23420,23425,23395,23425,23466.064000000002,NaN,NaN,NaN,NaN,23416.25,388,398.95,25.720556430348314
1589555700,23420,23428,23413,23426,23451.8512,NaN,NaN,NaN,NaN,23421.75,331,388.6,26.938829470049285
1589556000,23424,23441,23415,23439,23395,23395,23395,NaN,NaN,23429.75,328,369.65,27.36161915070206
1589556300,23441,23444,23428,23430,23399.6,NaN,NaN,NaN,NaN,23435.75,232,366.7,27.593153385758328
1589556600,23428,23454,23419,23445,23404.928,NaN,NaN,NaN,NaN,23436.5,263,350.75,27.272447672129147
1589556900,23448,23448,23428,23433,23411.79808,NaN,NaN,NaN,NaN,23439.25,213,345.9,26.974649509473476
1589557200,23434,23438,23408,23426,23454,NaN,NaN,23454,23454,23426.5,241,336.95,27.34373392959442
1589557500,23426,23430,23412,23412,23449.4,NaN,NaN,NaN,NaN,23420,126,325.5,27.686455176849584
1589557800,23411,23423,23410,23420,23445.260000000002,NaN,NaN,NaN,NaN,23416,105,305.35,28.06988235036262
1589558100,23421,23444,23421,23442,23408,23408,23408,NaN,NaN,23432,165,292.85,27.171408337455226
1589558400,23439,23469,23435,23456,23410,NaN,NaN,NaN,NaN,23449.75,263,290.1,25.31806454877637
1589558700,23457,23466,23454,23463,23417.08,NaN,NaN,NaN,NaN,23460,205,289.05,23.59710245928886
1589559000,23463,23466,23454,23458,23423.310400000002,NaN,NaN,NaN,NaN,23460.25,129,282.5,21.999066233336162
1589559300,23461,23468,23454,23463,23428.793152000002,NaN,NaN,NaN,NaN,23461.5,132,260.7,20.61575467709225
1589559600,23469,23495,23469,23484,23433.617973760003,NaN,NaN,NaN,NaN,23479.25,197,257.95,20.525216794341556
1589559900,23486,23486,23476,23480,23442.2114574336,NaN,NaN,NaN,NaN,23482,134,253.9,20.44114590321591
1589560200,23479,23484,23468,23484,23449.6018533929,NaN,NaN,NaN,NaN,23478.75,91,234.75,19.888185617024465
1589560500,23483,23484,23470,23476,23455.957593917894,NaN,NaN,NaN,NaN,23478.25,65,222.7,19.374722494132406
1589560800,23473,23492,23473,23474,23461.42353076939,NaN,NaN,NaN,NaN,23478,106,201.55,19.27635783330173
1589561100,23470,23473,23454,23463,23495,NaN,NaN,23495,23495,23465,138,192.6,18.052568155537934
1589561400,23461,23474,23457,23464,23492,NaN,NaN,NaN,NaN,23464,50,175.7,16.96902109466694
1589561700,23467,23477,23446,23476,23488.2,NaN,NaN,NaN,NaN,23466.5,259,172.1,16.15492217384597
1589562000,23475,23504,23474,23490,23446,23446,23446,NaN,NaN,23485.75,207,166.05,15.948737988782371
1589562300,23487,23492,23477,23481,23446,NaN,NaN,NaN,NaN,23484.25,71,158,15.757281245509027
1589562600,23484,23507,23484,23501,23451.8,NaN,NaN,NaN,NaN,23494,133,151.5,16.218368919454022
1589562900,23500,23503,23478,23483,23458.424,NaN,NaN,NaN,NaN,23491,65,144.1,16.275227630901718
1589563200,23481,23489,23481,23483,23464.253119999998,NaN,NaN,NaN,NaN,23483.5,43,134.2,16.328025005817434
1589563500,23481,23496,23481,23490,23469.382745599996,NaN,NaN,NaN,NaN,23487,54,130.6,16.699618474189126
1589563800,23486,23487,23464,23472,23507,NaN,NaN,23507,23507,23477.25,115,131.1,15.963115642140838
1589564100,23470,23488,23468,23481,23502.7,NaN,NaN,NaN,NaN,23476.75,59,125.8,15.331581859014086
1589564400,23481,23489,23463,23465,23498.83,NaN,NaN,NaN,NaN,23474.5,60,115.65,14.43557276057513
1589564700,23465,23472,23446,23454,23494.530400000003,NaN,NaN,NaN,NaN,23459.25,130,111.9,14.15270237786707
1589565000,23452,23480,23445,23469,23489,NaN,NaN,NaN,NaN,23461.5,78,109.35,13.405696904779955
1589565300,23468,23475,23466,23473,23481.96,NaN,NaN,NaN,NaN,23470.5,38,104.65,12.71204896548477
1589565600,23473,23501,23472,23500,23445,23445,23445,NaN,NaN,23486.5,123,100.95,12.93173936976756
1589565900,23501,23502,23481,23481,23450.6,NaN,NaN,NaN,NaN,23491.25,80,98.25,13.18218666940324
1589566200,23482,23483,23471,23472,23456.768,NaN,NaN,NaN,NaN,23477,88,98.1,12.776204488095413
1589566500,23475,23498,23475,23484,23462.19584,NaN,NaN,NaN,NaN,23483,59,97.8,13.12824861462419
1589566800,23486,23491,23477,23478,23466.9723392,NaN,NaN,NaN,NaN,23483,89,96.95,13.4551467321152
1589567100,23477,23484,23468,23475,23502,NaN,NaN,23502,23502,23476,115,95.8,13.159203384015997
1589567400,23472,23482,23460,23462,23498.6,NaN,NaN,NaN,NaN,23469,105,98.55,12.385499720168266
1589567700,23460,23460,23441,23454,23493.967999999997,NaN,NaN,NaN,NaN,23453.75,117,91.45,12.361288359781835
1589568000,23452,23463,23448,23450,23486.55248,NaN,NaN,NaN,NaN,23453.25,63,84.25,12.152102215534143
1589568300,23452,23463,23443,23460,23480.1751328,NaN,NaN,NaN,NaN,23454.5,95,85.45,12.217841804946227
1589568600,23463,23471,23438,23462,23474.690614208,NaN,NaN,NaN,NaN,23458.5,203,88.95,11.755817993610384
1589568900,23463,23474,23443,23455,23438,23438,23438,NaN,NaN,23458.75,144,92.9,11.1342728578666
1589764200,23605,23605,23605,23605,23438,NaN,NaN,NaN,NaN,23605,267,104.1,14.133748857207742
1589764500,23609,23689,23605,23658,23443,NaN,NaN,NaN,NaN,23640.25,2607,231.75,17.834668814318427
1589764800,23658,23669,23634,23656,23477.44,NaN,NaN,NaN,NaN,23654.25,1191,285.55,21.271237345921207
1589765100,23656,23699,23654,23672,23507.058399999998,NaN,NaN,NaN,NaN,23670.25,1203,342.75,24.709846265112194
1589765400,23670,23710,23629,23650,23537.769055999997,NaN,NaN,NaN,NaN,23664.75,4713,575.4,26.890265798405093
1589765700,23651,23747,23612,23745,23568.77062592,NaN,NaN,NaN,NaN,23688.75,4176,777.7,29.291202541264976
1589766000,23743,23804,23737,23772,23604.416500736,NaN,NaN,NaN,NaN,23764,4309,989.25,31.981456896957656
1589766300,23770,23821,23770,23775,23612,NaN,NaN,NaN,NaN,23784,3039,1139.3,34.59720938382166
1589766600,23775,23783,23726,23754,23653.8,NaN,NaN,NaN,NaN,23759.5,2609,1263.6,35.556971449791696
1589766900,23756,23795,23739,23739,23687.239999999998,NaN,NaN,NaN,NaN,23757.25,2022,1360.7,36.57657430311563
1589767200,23739,23768,23714,23742,23713.992,NaN,NaN,NaN,NaN,23740.75,2272,1469.9,36.75259661837745
1589767500,23743,23779,23739,23757,23714,NaN,NaN,NaN,NaN,23754.5,1756,1554.75,37.05973191773509
1589767800,23759,23837,23759,23823,23714,NaN,NaN,NaN,NaN,23794.5,2834,1692,38.009392981010684
1589768100,23823,23866,23823,23835,23738.6,NaN,NaN,NaN,NaN,23836.75,2562,1814.35,39.16894726273009
1589768400,23834,23846,23811,23818,23759,NaN,NaN,NaN,NaN,23827.25,1603,1889.25,39.87412715855391
1589768700,23820,23879,23819,23868,23780.4,NaN,NaN,NaN,NaN,23846.5,1943,1980.55,40.8594598199715
1589769000,23869,23887,23855,23859,23800.120000000003,NaN,NaN,NaN,NaN,23867.5,2093,2082.05,41.85104941984218
1589769300,23857,23859,23793,23797,23887,NaN,NaN,23887,23887,23826.5,1811,2167.85,40.981529057329844
1589769600,23795,23818,23781,23812,23887,NaN,NaN,NaN,NaN,23801.5,1623,2238.85,39.87161153069219
1589769900,23810,23817,23776,23778,23874.28,NaN,NaN,NaN,NaN,23795.25,1263,2294.8,38.71156355585157
1589770200,23780,23817,23777,23808,23860.5208,NaN,NaN,NaN,NaN,23795.5,977,2330.3,37.63437615064242
1589770500,23807,23821,23791,23812,23848.687888,NaN,NaN,NaN,NaN,23807.75,974,2248.65,36.70626125099735
1589770800,23811,23826,23795,23808,23838.51158368,NaN,NaN,NaN,NaN,23810,1114,2244.8,35.93857945545418
1589771100,23809,23829,23790,23794,23829.7599619648,NaN,NaN,NaN,NaN,23805.5,987,2234,35.059412501319535
1589771400,23794,23818,23787,23811,23829,NaN,NaN,NaN,NaN,23802.5,664,2031.55,34.1388068926341
1589771700,23813,23834,23804,23823,23776,23776,23776,NaN,NaN,23818.5,959,1870.7,33.636923370468274
1589772000,23822,23862,23821,23842,23781.8,NaN,NaN,NaN,NaN,23836.75,1359,1723.2,33.72727982396433
1589772300,23843,23854,23828,23836,23791.424,NaN,NaN,NaN,NaN,23840.25,806,1611.55,33.81118224506781
1589772600,23836,23855,23831,23844,23799.89312,NaN,NaN,NaN,NaN,23841.5,762,1519.2,33.90958381594259
1589772900,23844,23856,23837,23851,23807.345945600002,NaN,NaN,NaN,NaN,23847,408,1438.5,34.02282416342999
1589773200,23853,23858,23843,23846,23813.904432128,NaN,NaN,NaN,NaN,23850,376,1343.7,34.17438046154515
1589773500,23845,23849,23821,23827,23819.675900272643,NaN,NaN,NaN,NaN,23835.5,727,1292.25,33.27855058569179
1589773800,23826,23829,23811,23828,23862,NaN,NaN,23862,23862,23823.5,555,1178.3,32.01586679117575
1589774100,23828,23843,23818,23840,23856.9,NaN,NaN,NaN,NaN,23832.25,569,1078.65,31.262750315497552
1589777700,23832,23832,23832,23832,23852.31,NaN,NaN,NaN,NaN,23832,1,998.55,30.56342787379636
1589778000,23828,23832,23793,23794,23848.179,NaN,NaN,NaN,NaN,23811.75,1324,967.6,28.43880811982456
1589778300,23793,23804,23781,23799,23841.55752,NaN,NaN,NaN,NaN,23794.25,910,908.45,26.872033615256797
1589778600,23800,23807,23769,23787,23833.079467199997,NaN,NaN,NaN,NaN,23790.75,1015,868.65,25.805458395952957
1589778900,23786,23791,23764,23773,23822.826752447996,NaN,NaN,NaN,NaN,23778.5,1100,842.5,24.974995875129625
1589779200,23772,23781,23761,23776,23812.237937007358,NaN,NaN,NaN,NaN,23772.5,752,816.95,24.302935370946255
1589779500,23775,23783,23750,23764,23801.990349605887,NaN,NaN,NaN,NaN,23768,945,815.35,24.040713023484606
1589779800,23764,23776,23759,23772,23791.592279684708,NaN,NaN,NaN,NaN,23767.75,729,803.1,23.797220843698792
1589780100,23772,23799,23763,23795,23750,23750,23750,NaN,NaN,23782.25,1203,807.55,22.476739573160128
1589780400,23796,23810,23791,23807,23754.9,NaN,NaN,NaN,NaN,23801,738,795.1,20.953796209737778
1589780700,23807,23835,23805,23807,23761.512000000002,NaN,NaN,NaN,NaN,23813.5,1505,837.15,20.462032691622852
1589781000,23806,23820,23795,23817,23771.800320000002,NaN,NaN,NaN,NaN,23809.5,816,830,19.57128438498476
1589781300,23817,23826,23795,23798,23780.6482752,NaN,NaN,NaN,NaN,23809,716,797.85,18.962884919097878
1589781600,23796,23817,23792,23815,23788.257516672,NaN,NaN,NaN,NaN,23805,626,788.85,18.258292061290835
1589781900,23813,23819,23792,23798,23835,NaN,NaN,23835,23835,23805.5,678,784.65,17.685070855558816
1589782200,23799,23800,23782,23787,23830.7,NaN,NaN,NaN,NaN,23792,749,801.7,16.65692677104175
1589782500,23786,23791,23776,23788,23824.856,NaN,NaN,NaN,NaN,23785.25,580,811.9,15.52055994948384
1589782800,23788,23808,23782,23806,23818.01616,NaN,NaN,NaN,NaN,23796,719,811.5,15.125602999411495
1589783100,23808,23815,23806,23813,23776,23776,23776,NaN,NaN,23810.5,370,802.25,15.04903216094303
1589783400,23815,23844,23815,23821,23779.9,NaN,NaN,NaN,NaN,23823.75,1198,833.7,16.006921310014192
1589783700,23821,23823,23807,23807,23787.592,NaN,NaN,NaN,NaN,23814.5,733,870.3,16.461156628301215
1589784000,23805,23808,23778,23784,23844,NaN,NaN,23844,23844,23793.75,1046,856.4,15.517330933990333
1589784300,23784,23785,23770,23778,23837.4,NaN,NaN,NaN,NaN,23779.25,721,846.95,14.504107931896465
1589784600,23776,23790,23773,23783,23829.312,NaN,NaN,NaN,NaN,23780.5,510,821.7,13.582775920767908
1589784900,23782,23797,23780,23794,23822.19456,NaN,NaN,NaN,NaN,23788.25,457,789.55,13.021581406051999
1589785200,23795,23814,23785,23814,23815.9312128,NaN,NaN,NaN,NaN,23802,1805,842.2,13.165209062835709
1589785500,23814,23828,23810,23824,23770,23770,23770,NaN,NaN,23819,926,841.25,13.787147428771215
1589785800,23825,23834,23821,23833,23775.8,NaN,NaN,NaN,NaN,23828.25,654,837.5,14.56457527182369
1589786100,23834,23849,23830,23833,23782.784,NaN,NaN,NaN,NaN,23836.5,887,821.7,15.759771973000566
1589786400,23834,23844,23828,23842,23792.05424,NaN,NaN,NaN,NaN,23837,574,813.5,16.75261985639658
1589786700,23844,23853,23827,23831,23800.0266464,NaN,NaN,NaN,NaN,23838.75,586,767.55,17.96094135826946
1589787000,23832,23847,23830,23844,23808.502382976003,NaN,NaN,NaN,NaN,23838.25,504,751.95,19.082954181437124
1589787300,23845,23850,23825,23835,23815.62200169984,NaN,NaN,NaN,NaN,23838.75,579,745.1,19.786587864749578
1589787600,23836,23860,23834,23856,23821.602481427868,NaN,NaN,NaN,NaN,23846.5,522,739.9,20.799820501001822
1589787900,23857,23862,23839,23840,23825,NaN,NaN,NaN,NaN,23849.5,769,744.45,21.811609634557584
1589788200,23842,23844,23834,23842,23832.4,NaN,NaN,NaN,NaN,23840.5,549,734.45,22.375974097888438
1589788500,23841,23884,23841,23884,23834,NaN,NaN,NaN,NaN,23862.5,1354,773.15,24.160611465295894
1589788800,23883,23936,23881,23886,23834,NaN,NaN,NaN,NaN,23896.5,2278,851.1,26.79570736702103
1589789100,23888,23898,23870,23882,23841,NaN,NaN,NaN,NaN,23884.5,1605,912.85,28.59909299792691
1589789400,23882,23900,23872,23886,23860,NaN,NaN,NaN,NaN,23885,741,890,30.310777627514483
1589789700,23887,23905,23885,23895,23870,NaN,NaN,NaN,NaN,23893,503,878.5,31.996232968951986
1589790000,23895,23911,23891,23898,23872,NaN,NaN,NaN,NaN,23898.75,417,847.05,33.67762589207176
1589790300,23896,23935,23893,23924,23884.8,NaN,NaN,NaN,NaN,23912,956,858.8,35.65846095046058
1589793300,23924,23926,23891,23894,23936,NaN,NaN,23936,23936,23908.75,423,854.45,37.36273192495812
1589793600,23897,23907,23887,23894,23935,NaN,NaN,NaN,NaN,23896.25,171,840.15,38.66482207327981
1589793900,23894,23897,23850,23850,23929.24,NaN,NaN,NaN,NaN,23872.75,258,762.8,37.68553840348834
1589794200,23852,23869,23850,23859,23918.1464,NaN,NaN,NaN,NaN,23857.5,193,726.15,36.776203567253404
1589794500,23855,23860,23843,23853,23908.605904,NaN,NaN,NaN,NaN,23852.75,244,705.65,35.562178266403485
1589794800,23853,23859,23845,23855,23898.10895936,NaN,NaN,NaN,NaN,23853,125,667.55,34.43486905847141
1589795100,23854,23864,23847,23864,23889.2915258624,NaN,NaN,NaN,NaN,23857.25,120,644.85,33.57814780022702
1589795400,23864,23868,23854,23862,23881.884881724418,NaN,NaN,NaN,NaN,23862,73,619.2,32.93653976589047
1589795700,23863,23867,23848,23849,23875.66330064851,NaN,NaN,NaN,NaN,23856.75,128,600.4,31.958490826962795
1589796000,23851,23862,23849,23855,23870.43717254475,NaN,NaN,NaN,NaN,23854.25,77,575.3,31.05030252652995
1589796300,23856,23867,23856,23863,23843,23843,23843,NaN,NaN,23860.5,73,552.85,30.436899377230596
1589796600,23867,23869,23862,23868,23845.4,NaN,NaN,NaN,NaN,23866.5,55,517.15,29.96079813010642
1589796900,23869,23877,23858,23858,23848.232,NaN,NaN,NaN,NaN,23865.5,110,495.2,29.887784151302228
1589797200,23857,23864,23852,23857,23877,NaN,NaN,23877,23877,23857.5,78,431.4,29.341925006982578
1589797500,23857,23864,23856,23863,23877,NaN,NaN,NaN,NaN,23860,48,319.9,28.835055801542904
1589797800,23863,23863,23850,23860,23874.5,NaN,NaN,NaN,NaN,23859,92,244.25,27.86858166528723
1589798100,23859,23869,23859,23866,23871.56,NaN,NaN,NaN,NaN,23863.25,54,209.9,27.319759694225805
1589798400,23868,23880,23868,23871,23850,23850,23850,NaN,NaN,23871.75,143,191.9,27.39251402377899
1589798700,23871,23877,23867,23876,23853,NaN,NaN,NaN,NaN,23872.75,58,173.95,27.36930105800343
1589799000,23876,23882,23871,23879,23855.7,NaN,NaN,NaN,NaN,23877,55,128.9,27.611442965210266
1589799300,23880,23895,23879,23895,23858.856,NaN,NaN,NaN,NaN,23887.25,135,114.5,28.450247613998915
1589799600,23895,23897,23887,23891,23863.91616,NaN,NaN,NaN,NaN,23892.5,82,110.05,29.316435652465145
1589799900,23890,23896,23884,23888,23869.2095744,NaN,NaN,NaN,NaN,23889.5,54,99.85,29.804172665724813
1589800200,23891,23900,23887,23895,23873.656042496,NaN,NaN,NaN,NaN,23893.25,100,95.2,30.454614130850022
1589800500,23895,23917,23895,23913,23878.39795484672,NaN,NaN,NaN,NaN,23905,154,90.7,31.780477459181235
1589800800,23910,23915,23906,23912,23886.118363877376,NaN,NaN,NaN,NaN,23910.75,39,86.4,33.011636264060215
1589801100,23912,23912,23905,23907,23892.294691101903,NaN,NaN,NaN,NaN,23909,57,83.25,34.036065150830325
1589801400,23907,23920,23885,23887,23920,NaN,NaN,23920,23920,23899.75,245,91.85,32.94761342263209
1589801700,23887,23902,23887,23901,23920,NaN,NaN,NaN,NaN,23894.25,86,89.75,31.93690824644801
1589802000,23902,23953,23901,23949,23885,23885,23885,NaN,NaN,23926.25,376,104.7,33.11151126752376
1589802300,23946,23979,23944,23974,23887,NaN,NaN,NaN,NaN,23960.75,457,123.9,34.81677004488494
1589802600,23974,23981,23970,23974,23898.04,NaN,NaN,NaN,NaN,23974.75,204,131.35,36.44207111864485
1589802900,23973,23994,23966,23993,23909.6544,NaN,NaN,NaN,NaN,23981.5,362,143.95,38.21506620409757
1589803200,23991,24024,23991,24004,23923.149696,NaN,NaN,NaN,NaN,24002.5,645,172.3,40.3534839552053
1589803500,24004,24013,24001,24003,23941.30275072,NaN,NaN,NaN,NaN,24005.25,176,178.7,42.33915758123391
1589803800,24003,24023,23997,24020,23956.188255590398,NaN,NaN,NaN,NaN,24010.75,252,186.7,44.32933258418547
1589804100,24023,24036,24006,24033,23968.394369584126,NaN,NaN,NaN,NaN,24024.5,372,202.6,46.353205048312645
1589804400,24035,24035,24020,24028,23981.9154956673,NaN,NaN,NaN,NaN,24029.5,181,204.5,48.2325151935736
1589804700,24028,24073,24027,24072,23992.73239653384,NaN,NaN,NaN,NaN,24050,428,223,50.4048255715256
1589805000,24073,24094,24067,24089,24008.785917227073,NaN,NaN,NaN,NaN,24080.75,491,244.8,52.59771734916574
1589805300,24089,24125,24089,24095,24025.82873378166,NaN,NaN,NaN,NaN,24099.5,501,263.1,54.842906560717985
1589805600,24095,24101,24087,24095,24045.662987025327,NaN,NaN,NaN,NaN,24094.5,232,270.6,56.78784288308233
1589805900,24096,24104,24082,24085,24061.53038962026,NaN,NaN,NaN,NaN,24091.75,288,282.3,58.23163446330112
1589806200,24083,24094,24075,24094,24074.22431169621,NaN,NaN,NaN,NaN,24086.5,243,289.45,59.06278681207354
1589806500,24091,24114,24082,24111,24125,NaN,NaN,24125,24125,24099.5,237,293.6,60.07201434562251
1589806800,24109,24115,24099,24110,24120.7,NaN,NaN,NaN,NaN,24108.25,239,303.6,61.02046193705942
1589807100,24112,24119,24107,24115,24082,24082,24082,NaN,NaN,24113.25,268,314.15,61.948384665344406
1589807400,24113,24139,24110,24116,24085.7,NaN,NaN,NaN,NaN,24119.5,399,321.85,63.02876979728732
1589807700,24115,24118,24110,24111,24092.096,NaN,NaN,NaN,NaN,24113.5,159,325.5,64.03198456266288
1589808000,24111,24116,24089,24105,24139,NaN,NaN,24139,24139,24105.25,198,316.6,63.37635161740689
1589808300,24105,24112,24094,24111,24134,NaN,NaN,NaN,NaN,24105.5,200,303.75,62.767549596812046
1589808600,24111,24161,24096,24128,24089,24089,24089,NaN,NaN,24124,973,342.2,63.01971518361794
1589808900,24127,24182,24123,24164,24094,NaN,NaN,NaN,NaN,24149,811,364.65,63.506020940179376
1589809200,24162,24191,24149,24152,24096,NaN,NaN,NaN,NaN,24163.5,597,362.25,64.05697385756238
1589809500,24153,24185,24153,24161,24109.3,NaN,NaN,NaN,NaN,24163,336,370.25,64.56857299513231
1589809800,24165,24166,24136,24136,24120.738,NaN,NaN,NaN,NaN,24150.75,387,377,63.921502057977264
1589810100,24133,24150,24128,24140,24191,NaN,NaN,24191,24191,24137.75,270,371.9,62.82709797851288
1589810400,24142,24152,24117,24133,24184.7,NaN,NaN,NaN,NaN,24136,383,382,61.15561363995267
