time,open,high,low,close
1598966400,24980,24980,24978,24978
1598967300,24950,24953,24950,24953
1598967900,24971,24971,24971,24971
1598968500,24995,24995,24995,24995
1598972700,25009,25009,25009,25009
1599009300,25100,25100,25091,25091
1599009900,25100,25100,25100,25100
1599010200,25102,25102,25037,25037
1599010500,25013,25019,24997,25019
1599010800,25000,25000,25000,25000
1599011100,24945,24953,24945,24953
1599011400,24942,24950,24935,24935
1599011700,24900,24904,24851,24851
1599012000,24868,24868,24847,24850
1599012300,24860,24884,24860,24884
1599012600,24910,25020,24910,25020
1599012900,25017,25017,25002,25003
1599013200,24977,25005,24977,25005
1599013800,24992,25000,24992,25000
1599014100,24992,25000,24992,25000
1599014400,24984,24984,24984,24984
1599014700,24926,24930,24926,24930
1599015000,24925,24929,24897,24897
1599015300,24890,24890,24870,24880
1599015600,24891,24914,24891,24914
1599015900,24876,24915,24876,24915
1599016500,24950,24975,24950,24975
1599016800,24965,24965,24965,24965
1599018000,24931,24931,24915,24915
1599018900,24950,24950,24950,24950
1599023100,25008,25008,25008,25008
1599024000,25049,25060,25020,25020
1599024600,25060,25060,25060,25060
1599024900,25081,25081,25081,25081
1599025200,25090,25090,25090,25090
1599025500,25090,25116,25090,25104
1599025800,25089,25120,25089,25120
1599026400,25150,25158,25150,25158
1599026700,25180,25187,25180,25187
1599027000,25155,25167,25155,25167
1599027300,25145,25145,25145,25145
1599027900,25100,25100,25100,25100
1599028200,25100,25100,25088,25088
1599028500,25050,25050,25050,25050
1599028800,25001,25001,24990,24990
1599030000,25030,25030,25030,25030
1599030300,25050,25055,25050,25055
1599030900,25081,25081,25081,25081
1599031200,25085,25085,25085,25085
1599032100,25055,25055,25055,25055
1599032400,25056,25056,25056,25056
1599033000,25051,25051,25051,25051
1599033600,25035,25035,25035,25035
1599033900,25046,25046,25017,25017
1599034200,25018,25019,25018,25019
1599035100,25045,25062,25045,25058
1599038100,25096,25102,25096,25102
1599040800,25115,25115,25115,25115
1599045900,25072,25072,25072,25072
1599053400,25000,25000,25000,25000
1599055200,24965,24965,24965,24965
1599056400,24985,24985,24985,24985
1599058800,24986,24987,24986,24987
1599060900,24923,24923,24923,24923
1599062400,24901,24901,24901,24901
1599062700,24900,24900,24900,24900
1599063000,24903,24903,24903,24903
1599065700,24938,24938,24938,24938
1599066900,24971,24971,24971,24971
1599067500,24978,24978,24978,24978
1599095700,24950,24958,24941,24958
1599096000,24925,24925,24925,24925
1599096600,24918,24918,24800,24800
1599097200,24968,25039,24968,25039
1599097500,25013,25030,25013,25030
1599097800,25110,25110,25110,25110
1599098100,25096,25156,25096,25156
1599098400,25110,25110,25100,25100
1599098700,25117,25130,25117,25130
1599099000,25146,25146,25146,25146
1599099600,25154,25155,25154,25155
1599099900,25160,25160,25158,25158
1599100200,25166,25166,25166,25166
1599100800,25130,25130,25123,25123
1599101100,25101,25101,25101,25101
1599102600,24999,24999,24944,24944
1599102900,24945,24945,24945,24945
1599103200,24880,24880,24880,24880
1599103500,24916,24916,24916,24916
1599103800,24969,24975,24969,24975
1599104100,24980,24980,24980,24980
1599109200,24949,24949,24949,24949
1599109500,24970,24970,24970,24970
1599109800,24970,24970,24970,24970
1599110100,24928,24928,24928,24928
1599110400,24941,24941,24935,24935
1599110700,24928,24928,24928,24928
1599111000,24917,24917,24917,24917
1599111600,24906,24906,24906,24906
1599111900,24900,24905,24900,24905
1599112200,24932,24932,24932,24932
1599112800,24902,24906,24880,24880
1599113100,24873,24926,24873,24926
1599113400,24910,24910,24910,24910
1599114000,24920,24920,24920,24920
1599114600,24900,24902,24892,24892
1599114900,24850,24860,24850,24860
1599115200,24830,24833,24825,24825
1599115500,24825,24845,24825,24845
1599115800,24865,24865,24865,24865
1599116100,24889,24925,24889,24925
1599116400,24950,24950,24950,24950
1599116700,24979,24994,24979,24994
1599117000,24975,24975,24975,24975
1599117900,24945,24945,24945,24945
1599120000,24919,24919,24919,24919
1599121500,24929,24929,24929,24929
1599124500,24920,24920,24920,24920
1599134400,24850,24850,24850,24850
1599139800,24831,24831,24831,24831
1599141300,24870,24870,24870,24870
1599142500,24841,24841,24841,24841
1599142800,24807,24807,24791,24791
1599143400,24826,24826,24826,24826
1599144300,24765,24765,24750,24750
1599144900,24749,24758,24736,24758
1599145200,24705,24705,24705,24705
1599145500,24700,24700,24692,24692
1599145800,24682,24682,24682,24682
1599146100,24600,24600,24597,24597
1599146400,24592,24592,24592,24592
1599146700,24631,24658,24631,24658
1599147000,24643,24643,24643,24643
1599147600,24681,24689,24681,24689
1599148500,24670,24679,24670,24679
1599149400,24719,24719,24719,24719
1599151500,24660,24660,24660,24660
1599152700,24653,24653,24653,24653
1599153300,24665,24665,24665,24665
1599155400,24620,24640,24620,24640
1599156000,24655,24655,24655,24655
1599181800,24601,24601,24601,24601
1599182100,24646,24646,24597,24597
1599182400,24567,24567,24548,24552
1599182700,24538,24544,24500,24515
1599183000,24553,24564,24435,24547
1599183300,24552,24584,24546,24558
1599183600,24497,24517,24497,24517
1599183900,24527,24567,24527,24566
1599184200,24500,24530,24453,24457
1599184500,24451,24483,24430,24483
1599184800,24480,24523,24480,24502
1599185100,24510,24530,24480,24530
1599185400,24491,24521,24491,24521
1599185700,24531,24602,24531,24602
1599186600,24609,24616,24609,24616
1599186900,24579,24579,24579,24579
1599187200,24600,24610,24600,24610
1599187500,24575,24575,24566,24566
1599187800,24540,24540,24533,24533
1599188100,24523,24523,24511,24511
1599188400,24459,24459,24454,24454
1599188700,24485,24485,24485,24485
1599189000,24469,24469,24425,24427
1599189300,24468,24500,24468,24500
1599189600,24505,24530,24505,24530
1599189900,24535,24535,24500,24500
1599190500,24498,24498,24498,24498
1599191100,24467,24472,24467,24472
1599195600,24510,24541,24500,24500
1599195900,24500,24525,24500,24525
1599196200,24533,24543,24533,24543
1599196500,24545,24550,24545,24550
1599197700,24553,24566,24553,24566
1599198000,24570,24570,24553,24553
1599198300,24578,24578,24572,24572
1599198600,24562,24562,24562,24562
1599198900,24557,24557,24556,24556
1599199200,24528,24528,24528,24528
1599199500,24561,24562,24557,24557
1599199800,24557,24562,24552,24562
1599200100,24580,24580,24580,24580
1599200700,24572,24572,24572,24572
1599201000,24553,24553,24553,24553
1599201900,24600,24619,24600,24619
1599202500,24563,24563,24563,24563
1599202800,24520,24520,24520,24520
1599203700,24596,24596,24596,24596
1599204000,24605,24664,24603,24664
1599204300,24674,24698,24668,24698
1599204600,24700,24732,24700,24732
1599204900,24707,24707,24707,24707
1599205500,24733,24768,24728,24768
1599206100,24775,24775,24775,24775
1599206400,24722,24722,24720,24720
1599206700,24707,24707,24679,24679
1599207000,24700,24725,24700,24719
1599207300,24718,24718,24685,24685
1599207600,24680,24680,24675,24675
1599207900,24678,24684,24670,24684
1599211500,24676,24676,24672,24674
1599212100,24673,24673,24671,24671
1599212400,24692,24692,24692,24692
1599213600,24718,24719,24717,24718
1599214200,24717,24717,24717,24717
1599214500,24687,24689,24684,24684
1599215100,24671,24671,24671,24671
1599215700,24684,24684,24684,24684
1599216300,24674,24674,24674,24674
1599217800,24650,24650,24643,24650
1599219900,24620,24620,24620,24620
1599220200,24605,24605,24605,24605
1599220500,24605,24605,24605,24605
1599222600,24609,24655,24609,24655
1599222900,24639,24639,24639,24639
1599223200,24655,24655,24655,24655
1599224100,24651,24651,24651,24651
1599226200,24696,24711,24696,24711
1599226500,24710,24710,24650,24650
1599226800,24647,24647,24647,24647
1599227100,24637,24637,24581,24581
1599228600,24550,24550,24529,24531
1599228900,24531,24531,24500,24500
1599229200,24519,24529,24519,24529
1599229500,24481,24481,24470,24474
1599229800,24480,24490,24455,24461
1599230100,24400,24418,24390,24418
1599230400,24401,24401,24319,24319
1599230700,24349,24376,24313,24376
1599231000,24380,24386,24380,24386
1599231300,24388,24412,24388,24400
1599231600,24397,24397,24376,24376
1599231900,24400,24400,24400,24400
1599232200,24371,24401,24371,24401
1599232500,24411,24411,24411,24411
1599233400,24425,24425,24425,24425
1599233700,24450,24456,24450,24456
1599234600,24480,24495,24480,24495
1599235200,24482,24482,24482,24482
1599235800,24498,24498,24479,24479
1599236100,24474,24474,24468,24468
1599236400,24500,24500,24500,24500
1599236700,24524,24524,24524,24524
1599237300,24562,24562,24562,24562
1599238800,24535,24535,24535,24535
1599239700,24530,24530,24530,24530
1599243300,24583,24586,24583,24586
1599244500,24640,24640,24640,24640
1599441300,24655,24655,24576,24576
1599441600,24550,24550,24548,24548
1599441900,24568,24587,24560,24587
1599442200,24600,24690,24589,24690
1599442500,24676,24787,24676,24787
1599442800,24800,24865,24797,24865
1599443100,24800,24802,24800,24802
1599443400,24783,24783,24728,24728
1599443700,24707,24717,24707,24717
1599444000,24715,24756,24699,24700
1599444300,24695,24696,24670,24696
1599444600,24677,24677,24653,24653
1599444900,24630,24647,24595,24595
1599445200,24575,24575,24575,24575
1599446100,24560,24569,24560,24563
1599447600,24615,24615,24615,24615
1599448200,24700,24700,24700,24700
1599448500,24694,24694,24694,24694
1599449100,24680,24690,24679,24690
1599449400,24675,24675,24675,24675
1599450600,24666,24666,24665,24665
1599454800,24642,24642,24600,24600
1599455400,24590,24591,24573,24589
1599456000,24625,24625,24623,24623
1599456300,24635,24635,24620,24620
1599456900,24645,24645,24617,24617
1599457200,24620,24634,24620,24634
1599458700,24563,24563,24563,24563
1599459600,24575,24575,24551,24551
1599459900,24526,24526,24501,24501
1599460200,24478,24501,24478,24497
1599460500,24488,24493,24447,24452
1599460800,24490,24522,24490,24522
1599461100,24516,24516,24516,24516
1599462300,24550,24550,24544,24544
1599462600,24550,24580,24550,24580
1599465000,24557,24557,24557,24557
1599465900,24571,24576,24571,24576
1599466200,24580,24580,24560,24560
1599466500,24550,24550,24523,24529
1599466800,24523,24535,24514,24528
1599467100,24539,24539,24527,24529
1599470100,24536,24539,24536,24539
1599471600,24531,24537,24527,24537
1599471900,24541,24541,24541,24541
1599474000,24547,24547,24547,24547
1599474600,24551,24551,24551,24551
1599474900,24557,24561,24557,24561
1599475200,24553,24556,24553,24555
1599475500,24565,24567,24565,24567
1599477000,24571,24577,24571,24577
1599484200,24572,24572,24572,24572
1599490200,24604,24605,24604,24605
1599494400,24615,24615,24615,24615
1599495600,24612,24612,24612,24612
1599498000,24604,24604,24604,24604
1599498300,24598,24598,24598,24598
1599501300,24614,24614,24614,24614
1599501600,24625,24625,24625,24625
1599501900,24635,24635,24635,24635
1599502200,24635,24641,24635,24641
1599502800,24645,24645,24645,24645
1599527400,24852,24852,24852,24852
1599527700,24650,24656,24650,24656
1599528000,24747,24747,24730,24730
1599528300,24742,24799,24732,24732
1599528600,24720,24720,24640,24640
1599528900,24655,24655,24655,24655
1599529200,24713,24713,24702,24702
1599529500,24645,24684,24618,24682
1599529800,24699,24699,24614,24614
1599530100,24608,24608,24590,24604
1599530400,24614,24700,24614,24700
1599531000,24690,24690,24690,24690
1599531300,24650,24650,24648,24648
1599531600,24638,24638,24638,24638
1599531900,24645,24645,24605,24605
1599532200,24617,24617,24572,24574
1599532500,24569,24577,24535,24574
1599532800,24564,24595,24564,24595
1599533100,24600,24615,24600,24600
1599533400,24600,24605,24550,24555
1599533700,24569,24570,24530,24530
1599534000,24510,24510,24456,24456
1599534300,24416,24416,24390,24390
1599534600,24396,24396,24396,24396
1599534900,24370,24370,24367,24367
1599535500,24365,24365,24341,24341
1599535800,24309,24343,24309,24340
1599536100,24386,24386,24386,24386
1599536400,24387,24467,24387,24467
1599536700,24419,24419,24419,24419
1599537000,24405,24405,24405,24405
1599537300,24405,24405,24405,24405
1599541200,24439,24453,24439,24452
1599541500,24467,24479,24467,24479
1599541800,24506,24568,24506,24568
1599542100,24542,24542,24539,24539
1599542400,24549,24568,24549,24561
1599542700,24564,24592,24559,24592
1599543000,24557,24557,24557,24557
1599543300,24540,24540,24530,24530
1599543600,24532,24575,24532,24575
1599543900,24585,24625,24585,24625
1599544200,24630,24630,24630,24630
1599544800,24650,24650,24644,24644
1599545400,24680,24680,24680,24680
1599545700,24650,24650,24650,24650
1599546000,24610,24610,24610,24610
1599546300,24590,24605,24590,24605
1599546600,24600,24600,24600,24600
1599548400,24608,24614,24600,24611
1599549000,24600,24600,24600,24600
1599549300,24620,24634,24620,24634
1599549600,24580,24580,24563,24565
1599550200,24600,24615,24600,24615
1599550500,24575,24575,24565,24565
1599550800,24560,24569,24557,24557
1599551400,24600,24610,24600,24610
1599551700,24562,24585,24560,24575
1599552000,24565,24570,24553,24570
1599552300,24573,24574,24545,24545
1599552900,24524,24524,24524,24524
1599553200,24483,24499,24483,24499
1599556800,24459,24459,24457,24457
1599557100,24448,24469,24448,24469
1599557400,24433,24433,24433,24433
1599558000,24443,24443,24442,24442
1599558300,24415,24426,24415,24426
1599558600,24420,24420,24420,24420
1599558900,24422,24422,24422,24422
1599559800,24408,24408,24407,24407
1599560100,24418,24418,24418,24418
1599560700,24379,24379,24379,24379
1599561900,24380,24380,24380,24380
1599565200,24331,24331,24331,24331
1599565800,24331,24331,24331,24331
1599567000,24303,24303,24300,24300
1599567600,24302,24302,24302,24302
1599568800,24259,24259,24259,24259
1599570000,24294,24294,24270,24270
1599571800,24280,24289,24280,24289
1599572100,24299,24319,24299,24319
1599572400,24265,24265,24265,24265
1599572700,24278,24278,24278,24278
1599573000,24308,24308,24308,24308
1599573300,24340,24340,24340,24340
1599573600,24340,24340,24300,24300
1599574200,24350,24382,24350,24382
1599574500,24392,24392,24392,24392
1599575100,24410,24410,24410,24410
1599575400,24380,24380,24380,24380
1599576900,24339,24358,24338,24358
1599577200,24368,24378,24368,24378
1599577500,24385,24398,24385,24398
1599577800,24405,24415,24405,24415
1599579900,24363,24363,24363,24363
1599582300,24418,24418,24418,24418
1599586500,24419,24425,24419,24425
1599586800,24428,24435,24428,24435
1599591000,24300,24300,24300,24300
1599614100,24281,24281,24241,24241
1599614400,24255,24255,24211,24212
1599614700,24244,24244,24236,24236
1599615000,24232,24339,24232,24339
1599615300,24350,24385,24334,24385
1599615600,24320,24330,24320,24330
1599615900,24307,24307,24300,24300
1599616200,24272,24272,24272,24272
1599616500,24277,24294,24277,24294
1599616800,24272,24277,24272,24277
1599617100,24258,24274,24258,24274
1599617400,24267,24330,24267,24330
1599617700,24287,24287,24273,24273
1599618600,24235,24235,24235,24235
1599618900,24175,24198,24168,24198
1599619500,24244,24275,24234,24275
1599619800,24264,24264,24260,24260
1599620100,24273,24285,24273,24285
1599620400,24291,24291,24291,24291
1599620700,24270,24282,24261,24277
1599621000,24280,24280,24280,24280
1599621600,24298,24300,24298,24300
1599621900,24305,24305,24305,24305
1599623400,24310,24313,24310,24313
1599623700,24313,24314,24313,24314
1599627300,24318,24318,24318,24318
1599627600,24318,24337,24318,24325
1599627900,24353,24359,24340,24359
1599628500,24428,24442,24428,24442
1599628800,24398,24415,24398,24415
1599629100,24406,24420,24386,24386
1599630000,24320,24320,24320,24320
1599630300,24330,24330,24330,24330
1599630900,24333,24333,24333,24333
1599632400,24301,24310,24297,24310
1599632700,24310,24310,24310,24310
1599633300,24282,24285,24275,24276
1599633600,24276,24276,24267,24270
1599633900,24266,24266,24266,24266
1599634800,24303,24303,24303,24303
1599636600,24363,24363,24363,24363
1599636900,24364,24365,24364,24365
1599637200,24360,24374,24360,24374
1599638700,24400,24402,24400,24402
1599639000,24406,24406,24406,24406
1599639300,24417,24417,24417,24417
1599639900,24410,24410,24410,24410
1599642900,24400,24400,24390,24390
1599643200,24385,24400,24385,24390
1599645000,24430,24430,24430,24430
1599645600,24437,24437,24437,24437
1599648000,24396,24396,24394,24394
1599649500,24380,24380,24375,24375
1599651000,24388,24388,24388,24388
1599651300,24393,24393,24393,24393
1599651600,24388,24388,24388,24388
1599653100,24431,24431,24431,24431
1599654600,24424,24424,24424,24424
1599655800,24460,24460,24460,24460
1599656100,24460,24460,24460,24460
1599656400,24451,24451,24451,24451
1599656700,24465,24465,24465,24465
1599657600,24495,24495,24495,24495
1599658500,24453,24453,24453,24453
1599658800,24461,24461,24461,24461
1599659400,24461,24461,24461,24461
1599660900,24508,24508,24507,24508
1599661200,24498,24508,24498,24508
1599661500,24515,24515,24515,24515
1599661800,24497,24497,24497,24497
1599662400,24488,24488,24488,24488
1599662700,24488,24488,24487,24487
1599663000,24478,24478,24477,24477
1599664800,24498,24498,24498,24498
1599665400,24513,24513,24513,24513
1599666000,24520,24520,24520,24520
1599666300,24535,24538,24535,24538
1599666900,24540,24540,24540,24540
1599667800,24548,24548,24548,24548
1599668100,24552,24552,24552,24552
1599669000,24541,24541,24541,24541
1599669300,24545,24545,24545,24545
1599673800,24586,24586,24586,24586
1599677700,24622,24624,24622,24624
1599700500,24589,24589,24506,24524
1599700800,24489,24515,24489,24511
1599701100,24520,24539,24520,24534
1599701400,24544,24549,24476,24509
1599701700,24459,24459,24459,24459
1599702000,24480,24480,24480,24480
1599702300,24469,24469,24469,24469
1599702600,24503,24503,24503,24503
1599703200,24515,24515,24465,24479
1599703500,24488,24488,24488,24488
1599703800,24438,24441,24438,24441
1599704100,24436,24436,24423,24423
1599704400,24406,24406,24387,24387
1599704700,24384,24444,24384,24430
1599705000,24450,24464,24450,24464
1599705300,24434,24434,24434,24434
1599705600,24432,24443,24429,24435
1599706800,24446,24446,24446,24446
1599707100,24403,24403,24400,24400
1599707400,24400,24400,24395,24400
1599707700,24390,24424,24379,24424
1599708000,24430,24440,24430,24432
1599708300,24431,24435,24430,24430
1599709500,24436,24436,24410,24410
1599710100,24426,24426,24409,24409
1599714000,24446,24448,24446,24448
1599714300,24400,24400,24395,24395
1599714600,24390,24390,24380,24380
1599715500,24480,24480,24480,24480
1599715800,24459,24459,24459,24459
1599716400,24468,24468,24468,24468
1599716700,24446,24464,24444,24464
1599717000,24474,24484,24474,24484
1599718200,24461,24461,24451,24451
1599718800,24481,24481,24454,24454
1599721200,24392,24392,24392,24392
1599721500,24423,24430,24423,24430
1599721800,24424,24424,24424,24424
1599722400,24390,24390,24390,24390
1599722700,24384,24385,24355,24355
1599723000,24334,24334,24324,24324
1599723300,24310,24348,24310,24345
1599723600,24330,24330,24300,24300
1599723900,24307,24307,24307,24307
1599724200,24301,24301,24301,24301
1599724500,24258,24258,24258,24258
1599724800,24232,24267,24232,24267
1599725100,24242,24242,24242,24242
1599725400,24245,24245,24228,24228
1599725700,24224,24224,24216,24217
1599726000,24222,24222,24215,24219
1599726300,24223,24249,24223,24237
1599731700,24288,24288,24288,24288
1599736800,24264,24264,24263,24263
1599738600,24283,24283,24282,24282
1599741300,24310,24310,24310,24310
1599741600,24332,24332,24332,24332
1599741900,24338,24338,24338,24338
1599742800,24338,24338,24338,24338
1599743700,24355,24355,24355,24355
1599744000,24378,24379,24378,24379
1599744300,24368,24381,24368,24381
1599744600,24368,24395,24358,24393
1599744900,24394,24395,24388,24388
1599745200,24400,24400,24400,24400
1599745800,24379,24379,24379,24379
1599746400,24415,24415,24415,24415
1599747600,24379,24379,24379,24379
1599747900,24368,24370,24368,24370
1599749700,24318,24318,24300,24300
1599750000,24295,24295,24288,24288
1599750300,24332,24336,24332,24336
1599750600,24355,24355,24343,24343
1599752100,24334,24334,24334,24334
1599753300,24328,24328,24318,24318
1599753600,24308,24308,24300,24300
1599754500,24298,24298,24298,24298
1599754800,24290,24290,24280,24280
1599755100,24280,24286,24278,24278
1599755700,24270,24270,24248,24250
1599756000,24249,24249,24249,24249
1599756300,24240,24240,24240,24240
1599756900,24265,24265,24265,24265
1599760200,24230,24230,24230,24230
1599760500,24220,24220,24220,24220
1599761400,24229,24229,24229,24229
1599761700,24210,24210,24208,24208
1599762000,24203,24203,24203,24203
1599762300,24199,24199,24197,24197
1599762900,24201,24201,24201,24201
1599786900,24300,24330,24290,24290
1599787200,24290,24291,24271,24271
1599787500,24261,24272,24261,24272
1599787800,24290,24340,24288,24340
1599788100,24350,24360,24312,24312
1599788400,24301,24322,24300,24300
1599788700,24244,24262,24243,24262
1599789000,24290,24305,24290,24305
1599789300,24330,24350,24330,24340
1599789600,24340,24350,24330,24330
1599790200,24377,24377,24370,24370
1599790500,24374,24374,24374,24374
1599790800,24353,24353,24343,24346
1599791100,24339,24351,24339,24351
1599791700,24370,24370,24350,24360
1599792300,24340,24340,24327,24330
1599792600,24330,24332,24318,24318
1599792900,24302,24319,24299,24319
1599793200,24329,24341,24329,24341
1599793500,24312,24318,24312,24318
1599793800,24335,24335,24335,24335
1599794100,24308,24308,24298,24298
1599794700,24325,24325,24325,24325
1599795000,24333,24333,24333,24333
1599795300,24336,24347,24336,24347
1599795600,24360,24372,24360,24372
1599795900,24367,24367,24361,24364
1599800400,24351,24370,24351,24370
1599800700,24388,24388,24388,24388
1599801000,24398,24399,24389,24389
1599801300,24400,24401,24389,24389
1599801600,24396,24398,24396,24398
1599802200,24410,24410,24410,24410
1599802500,24421,24421,24421,24421
1599802800,24426,24426,24426,24426
1599803100,24449,24449,24449,24449
1599803400,24458,24472,24458,24472
1599803700,24451,24451,24435,24435
1599804300,24388,24412,24388,24410
1599804900,24425,24425,24425,24425
1599806100,24400,24400,24400,24400
1599806400,24380,24380,24360,24360
1599806700,24402,24403,24400,24402
1599807600,24419,24419,24419,24419
1599807900,24450,24452,24450,24452
1599808500,24412,24412,24412,24412
1599808800,24480,24495,24480,24494
1599809100,24500,24524,24500,24518
1599809400,24487,24488,24473,24488
1599810000,24501,24501,24501,24501
1599810300,24480,24480,24480,24480
1599810600,24453,24453,24453,24453
1599811200,24455,24455,24455,24455
1599811500,24450,24460,24450,24460
1599812100,24472,24472,24472,24472
1599812700,24477,24478,24475,24478
1599818400,24454,24456,24448,24448
1599819000,24438,24438,24438,24438
1599830700,24450,24450,24450,24450
1599831000,24438,24438,24438,24438
1599831300,24411,24411,24410,24410
1599832500,24406,24406,24398,24398
1599833700,24426,24426,24426,24426
1599834600,24412,24412,24412,24412
1599835500,24433,24433,24433,24433
1599836100,24436,24436,24436,24436
1599836700,24450,24450,24450,24450
1599837900,24405,24405,24405,24405
1599839100,24385,24385,24385,24385
1599840000,24374,24374,24374,24374
1599841200,24384,24384,24384,24384
1599843300,24325,24325,24325,24325
1599843600,24326,24326,24320,24320
1599846300,24269,24269,24269,24269
1599846900,24260,24260,24260,24260
1599847200,24250,24250,24250,24250
1600046100,24555,24555,24521,24525
1600046400,24520,24520,24494,24496
1600046700,24535,24535,24523,24524
1600047000,24543,24631,24498,24590
1600047300,24606,24606,24557,24583
1600047600,24571,24571,24541,24570
1600048200,24552,24552,24552,24552
1600048500,24567,24567,24566,24566
1600048800,24533,24533,24527,24527
1600049400,24600,24620,24599,24620
1600049700,24607,24621,24596,24596
1600050000,24628,24685,24628,24673
1600050300,24700,24710,24685,24685
1600050600,24619,24619,24611,24611
1600051500,24611,24615,24594,24594
1600051800,24612,24612,24612,24612
1600052100,24600,24604,24580,24580
1600052400,24571,24620,24571,24620
1600052700,24613,24628,24613,24628
1600053000,24628,24628,24625,24625
1600053300,24665,24665,24665,24665
1600053900,24655,24655,24646,24646
1600054800,24640,24640,24640,24640
1600055100,24642,24642,24628,24628
1600059600,24611,24615,24611,24615
1600059900,24622,24622,24622,24622
1600060200,24599,24599,24588,24591
1600060500,24581,24586,24580,24586
1600060800,24597,24602,24596,24600
1600061400,24571,24571,24561,24561
1600061700,24601,24611,24601,24611
1600062600,24620,24628,24620,24628
1600063200,24611,24611,24611,24611
1600063500,24622,24622,24622,24622
1600064100,24588,24588,24574,24574
1600064400,24600,24605,24600,24605
1600064700,24606,24606,24606,24606
1600065000,24580,24580,24570,24571
1600065600,24593,24593,24593,24593
1600065900,24605,24621,24605,24615
1600066200,24628,24628,24627,24627
1600066800,24637,24637,24637,24637
1600067100,24637,24638,24634,24635
1600067400,24626,24626,24626,24626
1600068300,24590,24590,24588,24588
1600068600,24611,24611,24611,24611
1600068900,24590,24590,24580,24580
1600069200,24607,24608,24599,24599
1600069500,24600,24600,24600,24600
1600069800,24589,24589,24589,24589
1600070400,24593,24593,24593,24593
1600070700,24571,24571,24561,24561
1600071000,24562,24562,24562,24562
1600071300,24568,24573,24568,24573
1600071900,24545,24545,24533,24533
1600076100,24517,24517,24494,24494
1600079400,24512,24512,24512,24512
1600087200,24498,24498,24498,24498
1600089300,24510,24510,24510,24510
1600090800,24490,24490,24490,24490
1600092600,24526,24526,24526,24526
1600094400,24504,24504,24497,24497
1600095000,24497,24498,24497,24498
1600096200,24505,24505,24498,24498
1600099200,24505,24505,24505,24505
1600100400,24488,24488,24488,24488
1600103100,24489,24489,24489,24489
1600104900,24480,24480,24480,24480
1600106100,24500,24500,24500,24500
1600132500,24490,24560,24490,24560
1600132800,24568,24575,24556,24574
1600133100,24577,24588,24577,24582
1600133400,24590,24650,24582,24590
1600133700,24591,24625,24580,24618
1600134000,24618,24630,24587,24598
1600134300,24601,24621,24590,24613
1600134600,24626,24666,24596,24602
1600134900,24606,24630,24605,24609
1600135200,24618,24662,24618,24644
1600135500,24660,24660,24660,24660
1600135800,24700,24701,24671,24672
1600136100,24688,24710,24686,24709
1600136400,24711,24722,24688,24715
1600136700,24706,24706,24706,24706
1600137000,24692,24692,24686,24686
1600137300,24697,24697,24682,24682
1600137600,24685,24713,24685,24706
1600137900,24693,24693,24680,24690
1600138200,24690,24690,24690,24690
1600138500,24690,24739,24690,24739
1600138800,24750,24753,24727,24732
1600139100,24733,24739,24731,24736
1600139400,24733,24763,24733,24763
1600139700,24739,24740,24739,24740
1600140000,24773,24774,24761,24761
1600140300,24741,24760,24741,24760
1600140600,24749,24749,24742,24742
1600140900,24740,24742,24736,24742
1600141200,24748,24752,24748,24752
1600141500,24744,24744,24744,24744
1600142100,24724,24724,24724,24724
1600146000,24743,24743,24743,24743
1600146600,24720,24720,24720,24720
1600146900,24732,24732,24732,24732
1600147200,24745,24745,24745,24745
1600148400,24690,24690,24668,24668
1600148700,24680,24685,24680,24685
1600149600,24678,24678,24640,24665
1600149900,24678,24678,24678,24678
1600150200,24692,24692,24692,24692
1600150500,24698,24710,24698,24706
1600150800,24710,24718,24710,24718
1600151100,24732,24732,24732,24732
1600152000,24701,24701,24701,24701
1600153200,24710,24710,24690,24690
1600153500,24680,24680,24665,24665
1600155300,24702,24706,24701,24706
1600155600,24702,24706,24701,24701
1600156800,24732,24732,24732,24732
1600157700,24725,24726,24723,24725
1600158000,24739,24739,24738,24738
1600158300,24753,24754,24735,24750
1600161300,24790,24793,24790,24793
1600161600,24807,24811,24806,24806
1600161900,24821,24821,24821,24821
1600162200,24820,24820,24820,24820
1600164300,24816,24816,24816,24816
1600165200,24818,24818,24818,24818
1600165500,24820,24822,24820,24822
1600167000,24840,24843,24840,24843
1600168500,24858,24858,24858,24858
1600169400,24864,24864,24864,24864
1600171500,24864,24864,24864,24864
1600173000,24871,24871,24871,24871
1600173600,24889,24889,24889,24889
1600174500,24883,24883,24883,24883
1600174800,24883,24883,24883,24883
1600177500,24852,24852,24851,24851
1600178700,24838,24838,24838,24838
1600179000,24843,24843,24843,24843
1600180200,24843,24843,24843,24843
1600180800,24839,24839,24828,24828
1600181100,24828,24828,24828,24828
1600182000,24851,24851,24851,24851
1600182600,24835,24835,24835,24835
1600183200,24829,24829,24829,24829
1600183500,24830,24830,24830,24830
1600184700,24811,24812,24811,24812
1600188300,24825,24825,24825,24825
1600189200,24825,24825,24825,24825
1600192500,24834,24834,24834,24834
1600196100,24817,24817,24816,24816
1600218900,24777,24829,24777,24829
1600219200,24792,24796,24777,24779
1600219800,24779,24779,24749,24749
1600220100,24811,24811,24783,24783
1600220400,24786,24786,24786,24786
1600220700,24747,24747,24725,24725
1600221000,24700,24700,24700,24700
1600221300,24740,24740,24739,24739
1600221600,24735,24740,24735,24740
1600223100,24760,24760,24760,24760
1600223400,24754,24754,24754,24754
